ID,Time,Longitude,Latitude,Status
22485,10:59:38,114.247597,22.7281,0
22485,11:00:37,114.247597,22.728399,0
22485,11:01:36,114.245903,22.729099,0
22485,11:02:36,114.247101,22.7286,0
22485,11:03:34,114.247803,22.734301,0
22485,11:04:33,114.250198,22.7353,0
22485,11:05:32,114.254303,22.7363,0
22485,11:06:31,114.2565,22.733,0
22485,11:07:31,114.257797,22.730499,0
22485,11:08:30,114.260399,22.726999,0
22485,11:09:28,114.259399,22.723801,0
22485,11:10:27,114.261597,22.7215,0
22485,11:11:26,114.262901,22.7225,0
22485,11:12:26,114.265099,22.726,0
22485,11:13:25,114.266602,22.728001,0
22485,11:14:24,114.267303,22.7262,0
22485,11:15:22,114.265503,22.7255,0
22485,11:16:21,114.2677,22.720301,0
22485,11:17:21,114.266296,22.7181,0
22485,11:18:20,114.266296,22.718,0
22485,11:19:19,114.2659,22.718201,0
22485,11:20:17,114.266098,22.7181,0
22485,11:21:16,114.266098,22.7181,0
22485,11:22:15,114.266098,22.7181,0
22485,11:23:16,114.266098,22.7181,0
22485,11:24:15,114.266098,22.7181,0
22485,11:25:14,114.266098,22.7181,0
22485,11:26:12,114.266098,22.7181,0
22485,11:27:11,114.266098,22.7181,0
22485,11:28:11,114.266098,22.7181,0
22485,11:29:10,114.266098,22.7181,0
22485,11:30:09,114.266098,22.7181,0
22485,11:31:07,114.266098,22.7181,0
22485,11:32:06,114.266197,22.718,0
22485,11:33:06,114.266197,22.718,0
22485,11:34:05,114.266197,22.718,0
22485,11:35:04,114.266197,22.718,0
22485,11:36:03,114.266197,22.718,0
22485,11:37:01,114.266197,22.718,0
22485,11:38:02,114.266098,22.718,0
22485,11:39:01,114.266098,22.718,0
22485,11:40:00,114.266098,22.718,0
22485,11:40:59,114.266098,22.718,0
22485,11:41:57,114.266098,22.718,0
22485,11:42:56,114.266098,22.718,0
22485,11:43:55,114.266098,22.718,0
22485,11:44:54,114.266098,22.718,0
22485,11:45:53,114.266098,22.718,0
22485,11:46:51,114.266296,22.717899,0
22485,11:47:52,114.266296,22.717899,0
22485,11:48:51,114.266296,22.717899,0
22485,11:49:50,114.266296,22.717899,0
22485,11:50:49,114.266296,22.717899,0
22485,11:51:48,114.266296,22.717899,0
22485,11:52:46,114.266296,22.717899,0
22485,11:53:45,114.266296,22.717899,0
22485,11:54:44,114.266296,22.717899,0
22485,11:55:43,114.266296,22.717899,0
22485,11:56:42,114.266296,22.717899,0
22485,11:57:41,114.265999,22.7181,0
22485,11:58:41,114.265999,22.7181,0
22485,11:59:40,114.265999,22.7181,0
22485,12:00:39,114.265999,22.7181,0
22485,12:01:38,114.266197,22.717899,0
22485,12:02:37,114.266502,22.717899,0
22485,12:03:35,114.266197,22.718,0
22485,12:04:34,114.265999,22.718,0
22485,12:05:33,114.265999,22.718,0
22485,12:06:32,114.265999,22.718,0
22485,12:07:31,114.266296,22.718,0
22485,12:08:32,114.265999,22.717899,0
22485,12:09:30,114.266197,22.717899,0
22485,12:10:29,114.266197,22.717899,0
22485,12:11:28,114.266197,22.717899,0
22485,12:12:27,114.266197,22.717899,0
22485,12:13:28,114.266197,22.717899,0
22485,12:14:27,114.266197,22.717899,0
22485,12:15:25,114.266197,22.717899,0
22485,12:16:24,114.266197,22.717899,0
22485,12:17:23,114.266197,22.717899,0
22485,12:18:22,114.266197,22.717899,0
22485,12:19:21,114.266197,22.717899,0
22485,12:20:19,114.266197,22.717899,0
22485,12:21:18,114.266197,22.717899,0
22485,12:22:17,114.266197,22.717899,0
22485,12:23:16,114.266197,22.717899,0
22485,12:24:17,114.266098,22.7188,0
22485,12:25:16,114.264,22.719801,0
22485,12:26:14,114.266403,22.7229,0
22485,12:27:13,114.264999,22.726299,0
22485,12:28:12,114.264702,22.726999,0
22485,12:29:11,114.259399,22.728701,0
22485,12:30:10,114.261497,22.733601,0
22485,12:31:09,114.2621,22.7344,0
22485,12:32:07,114.260597,22.7316,0
22485,12:33:06,114.259003,22.7297,0
22485,12:34:07,114.256599,22.734501,0
22485,12:35:06,114.2565,22.7355,0
22485,12:36:05,114.256203,22.740101,0
22485,12:37:03,114.248802,22.7409,0
22485,12:38:02,114.246597,22.7439,0
22485,12:39:02,114.243698,22.7493,0
22485,12:40:01,114.242302,22.752701,0
22485,12:41:00,114.243202,22.752501,0
22485,12:41:59,114.243797,22.749201,0
22485,12:42:57,114.246399,22.744101,0
22485,12:43:57,114.247704,22.742399,0
22485,12:44:56,114.247704,22.741301,0
22485,12:45:55,114.247299,22.737801,0
22485,12:46:54,114.247398,22.7307,0
22485,12:47:53,114.247498,22.7288,0
22485,12:48:51,114.247597,22.7265,0
22485,12:49:51,114.248398,22.7225,0
22485,12:50:50,114.247803,22.7227,0
22485,12:51:49,114.247597,22.7257,0
22485,12:52:48,114.247597,22.725901,0
22485,12:53:46,114.242897,22.7269,0
22485,12:54:46,114.239899,22.7243,0
22485,12:55:45,114.2342,22.7225,0
22485,12:56:44,114.230904,22.722401,0
22485,12:58:42,114.2285,22.725901,0
22485,12:59:41,114.232903,22.7283,0
22485,13:00:40,114.233498,22.729601,0
22485,13:01:39,114.238403,22.7321,0
22485,13:02:38,114.238403,22.7321,0
22485,13:03:37,114.238899,22.732201,0
22485,13:04:36,114.2388,22.7334,0
22485,13:05:35,114.238899,22.7325,0
22485,13:06:34,114.2416,22.732401,0
22485,13:07:33,114.2472,22.7341,0
22485,13:08:32,114.2472,22.7341,0
22485,13:09:33,114.250801,22.735399,0
22485,13:10:31,114.256401,22.7335,0
22485,13:11:30,114.258102,22.730101,0
22485,13:12:29,114.2612,22.7253,0
22485,13:13:28,114.259804,22.7244,0
22485,13:14:27,114.261299,22.724899,0
22485,13:15:25,114.263199,22.726,0
22485,13:16:24,114.266296,22.7279,0
22485,13:17:23,114.269096,22.7297,0
22485,13:18:22,114.269501,22.7299,0
22485,13:19:21,114.2743,22.7321,0
22485,13:20:22,114.273102,22.732,0
22485,13:21:20,114.268402,22.7297,0
22485,13:22:19,114.265198,22.727699,0
22485,13:23:18,114.266296,22.728001,0
22485,13:24:17,114.267502,22.7269,0
22485,13:25:17,114.268997,22.724001,0
22485,13:26:16,114.267097,22.723301,0
22485,13:27:14,114.265701,22.719801,0
22485,13:28:13,114.264198,22.7192,0
22485,13:29:12,114.264397,22.714701,0
22485,13:30:12,114.262604,22.7096,0
22485,13:31:11,114.2658,22.7045,0
22485,13:32:09,114.267097,22.7031,0
22485,13:33:08,114.265099,22.705299,0
22485,13:34:07,114.262497,22.7104,0
22485,13:35:08,114.259003,22.711201,0
22485,13:36:07,114.250603,22.712,0
22485,13:37:06,114.247902,22.7188,0
22485,13:38:04,114.247902,22.7188,0
22485,13:39:03,114.247902,22.719,0
22485,13:40:02,114.247704,22.7223,0
22485,13:41:01,114.247704,22.7241,0
22485,13:42:00,114.247597,22.730101,0
22485,13:42:59,114.247597,22.7342,0
22485,13:43:57,114.247597,22.7342,0
22485,13:44:58,114.247597,22.7402,0
22485,13:45:57,114.244102,22.741199,0
22485,13:46:56,114.235199,22.740999,0
22485,13:47:55,114.230103,22.743601,0
22485,13:48:53,114.229202,22.7477,0
22485,13:49:52,114.226898,22.749701,0
22485,13:50:51,114.226601,22.749599,0
22485,13:51:50,114.229401,22.749599,0
22485,13:52:49,114.233498,22.749399,0
22485,13:53:47,114.237999,22.75,0
22485,13:54:46,114.240997,22.7488,0
22485,13:55:47,114.244202,22.7481,0
22485,13:56:46,114.247597,22.7425,0
22485,13:57:45,114.247803,22.741301,0
22485,13:58:44,114.247803,22.741301,0
22485,13:59:42,114.255898,22.739901,0
22485,14:00:43,114.256302,22.7362,0
22485,14:01:42,114.260902,22.733999,0
22485,14:02:41,114.261299,22.7339,0
22485,14:03:40,114.261597,22.733801,0
22485,14:04:38,114.265503,22.732401,0
22485,14:05:37,114.267502,22.7325,0
22485,14:06:36,114.269501,22.732401,0
22485,14:07:35,114.270203,22.731001,0
22485,14:08:34,114.265602,22.728001,0
22485,14:09:33,114.261803,22.725401,0
22485,14:10:33,114.263702,22.7262,0
22485,14:11:32,114.265099,22.726601,0
22485,14:12:31,114.259903,22.728201,0
22485,14:13:30,114.261299,22.733,0
22485,14:14:29,114.261703,22.7339,0
22485,14:15:27,114.264603,22.7355,0
22485,14:16:26,114.261597,22.7341,0
22485,14:17:25,114.261597,22.7341,0
22485,14:18:24,114.260201,22.7311,0
22485,14:19:23,114.2612,22.725901,0
22485,14:20:22,114.259598,22.7243,0
22485,14:21:22,114.259598,22.7243,0
22485,14:22:21,114.261703,22.7248,0
22485,14:23:20,114.262001,22.725,0
22485,14:24:20,114.265999,22.7278,0
22485,14:25:19,114.267097,22.7272,0
22485,14:26:18,114.267601,22.726801,0
22485,14:27:16,114.267799,22.726601,0
22485,14:28:15,114.267799,22.726601,0
22485,14:29:14,114.267799,22.726601,0
22485,14:30:13,114.267799,22.726601,0
22485,14:31:12,114.267303,22.7262,0
22485,14:32:10,114.265297,22.7258,0
22485,14:33:09,114.264801,22.726801,0
22485,14:34:08,114.264503,22.727301,0
22485,14:35:09,114.259804,22.728201,0
22485,14:36:08,114.258301,22.730301,0
22485,14:37:06,114.2565,22.7348,0
22485,14:38:05,114.253098,22.731899,0
22485,14:39:04,114.250198,22.7286,0
22485,14:40:04,114.247597,22.7281,0
22485,14:41:03,114.247002,22.7286,0
22485,14:42:02,114.245796,22.730301,0
22485,14:43:00,114.243202,22.7286,0
22485,14:43:59,114.2369,22.7285,0
22485,14:44:59,114.233803,22.728399,0
22485,14:45:58,114.233398,22.722601,0
22485,14:46:57,114.233398,22.722601,0
22485,14:47:56,114.233398,22.722601,0
22485,14:48:54,114.233498,22.716499,0
22485,14:49:55,114.235802,22.7139,0
22485,14:50:54,114.237999,22.7118,0
22485,14:51:53,114.239601,22.7122,0
22485,14:52:52,114.245903,22.717899,0
22485,14:53:50,114.248703,22.719299,0
22485,14:54:47,114.252098,22.7187,0
22485,14:55:46,114.256104,22.719801,0
22485,14:56:45,114.253799,22.7192,0
22485,14:57:44,114.251503,22.719999,0
22485,14:58:43,114.251503,22.719999,0
22485,14:59:45,114.248199,22.7195,0
22485,15:00:42,114.244904,22.7173,0
22485,15:01:41,114.237396,22.712601,0
22485,15:02:40,114.234901,22.715099,0
22485,15:03:39,114.233704,22.718399,0
22485,15:04:37,114.233597,22.722099,0
22485,15:05:38,114.233597,22.722099,0
22485,15:06:37,114.231201,22.722401,0
22485,15:07:36,114.227303,22.722401,0
22485,15:08:35,114.224098,22.7246,0
22485,15:09:33,114.220299,22.7223,0
22485,15:10:32,114.218903,22.7223,0
22485,15:11:31,114.213501,22.7223,0
22485,15:12:30,114.2099,22.7222,0
22485,15:13:29,114.209198,22.722,0
22485,15:14:28,114.213203,22.7204,0
22485,15:15:30,114.213303,22.711,0
22485,15:16:29,114.213402,22.704901,0
22485,15:17:28,114.216202,22.697599,0
22485,15:18:27,114.216202,22.697599,0
22485,15:19:26,114.216301,22.6975,0
22485,15:20:24,114.2229,22.692101,0
22485,15:21:23,114.223,22.689199,0
22485,15:22:22,114.223,22.6875,0
22485,15:23:21,114.222,22.680901,0
22485,15:24:20,114.221703,22.6803,0
22485,15:25:21,114.221703,22.6803,0
22485,15:26:19,114.222801,22.6842,0
22485,15:27:18,114.223801,22.6908,0
22485,15:29:16,114.228798,22.698601,0
22485,15:30:15,114.228996,22.698601,0
22485,15:31:14,114.229897,22.700399,0
22485,15:32:12,114.233398,22.7055,0
22485,15:33:11,114.234901,22.7059,0
22485,15:34:10,114.236504,22.705601,0
22485,15:35:09,114.237,22.705299,0
22485,15:36:10,114.239197,22.7076,0
22485,15:37:08,114.238899,22.709101,0
22485,15:38:07,114.239899,22.7124,0
22485,15:39:06,114.245598,22.717501,0
22485,15:40:05,114.248497,22.7192,0
22485,15:41:04,114.2519,22.718599,0
22485,15:42:03,114.254997,22.7195,0
22485,15:43:01,114.257797,22.723101,0
22485,15:44:00,114.259598,22.7234,0
22485,15:44:59,114.260002,22.722401,0
22485,15:46:00,114.2603,22.7215,0
22485,15:46:59,114.261299,22.7192,0
22485,15:47:57,114.261703,22.715799,0
22485,15:48:56,114.262199,22.712,0
22485,15:49:55,114.262497,22.711,0
22485,15:50:56,114.265099,22.7054,0
22485,15:51:55,114.271004,22.6989,0
22485,15:52:54,114.272301,22.6966,0
22485,15:53:52,114.272301,22.6966,0
22485,15:54:51,114.272598,22.6943,0
22485,15:55:50,114.272598,22.6931,0
22485,15:56:49,114.268204,22.691099,0
22485,15:57:48,114.263298,22.691601,0
22485,15:58:46,114.267502,22.691,0
22485,15:59:45,114.268097,22.691,0
22485,16:00:44,114.272903,22.6917,0
22485,16:01:45,114.271599,22.6982,0
22485,16:02:44,114.267998,22.7026,0
22485,16:03:43,114.263199,22.707899,0
22485,16:04:41,114.262604,22.7103,0
22485,16:05:40,114.2621,22.7136,0
22485,16:06:39,114.261597,22.717899,0
22485,16:07:38,114.263603,22.718901,0
22485,16:08:37,114.266197,22.7188,0
22485,16:09:35,114.267097,22.7188,0
22485,16:10:34,114.267097,22.7188,0
22485,16:11:33,114.267097,22.7188,0
22485,16:12:32,114.267097,22.7188,0
22485,16:13:31,114.267097,22.7188,0
22485,16:14:30,114.267097,22.7188,0
22485,16:15:28,114.267097,22.7188,0
22485,16:16:29,114.265503,22.719101,0
22485,16:17:28,114.264198,22.7192,0
22485,16:18:27,114.264198,22.7192,0
22485,16:19:26,114.261597,22.718599,0
22485,16:20:24,114.257103,22.7176,0
22485,16:21:25,114.252899,22.7166,0
22485,16:22:24,114.248299,22.7164,0
22485,16:23:23,114.247803,22.7188,0
22485,16:24:22,114.247803,22.7188,0
22485,16:25:21,114.246399,22.7187,0
22485,16:26:19,114.2397,22.712799,0
22485,16:27:18,114.237801,22.7124,0
22485,16:28:17,114.237297,22.712799,0
22485,16:29:16,114.237,22.7166,0
22485,16:30:15,114.240898,22.719999,0
22485,16:31:13,114.242302,22.721701,0
22485,16:32:14,114.238701,22.719801,0
22485,16:33:13,114.2379,22.722,0
22485,16:34:12,114.234596,22.722601,0
22485,16:35:11,114.232002,22.7225,0
22485,16:36:10,114.227203,22.722401,0
22485,16:37:10,114.223396,22.722401,0
22485,16:38:09,114.219299,22.7223,0
22485,16:39:08,114.213303,22.7223,0
22485,16:40:07,114.211098,22.724899,0
22485,16:41:06,114.211998,22.725,0
22485,16:42:05,114.211098,22.7239,0
22485,16:43:04,114.209099,22.722099,0
22485,16:44:03,114.212898,22.7222,0
22485,16:45:02,114.213303,22.7222,0
22485,16:46:01,114.2155,22.725,0
22485,16:47:00,114.2183,22.725,0
22485,16:47:59,114.2183,22.7223,0
22485,16:48:58,114.216003,22.7222,0
22485,16:49:57,114.218498,22.7222,0
22485,16:50:56,114.2211,22.722099,0
22485,16:51:56,114.223,22.722099,0
22485,16:52:54,114.2192,22.7223,0
22485,16:53:53,114.213799,22.7223,0
22485,16:54:52,114.213799,22.7223,0
22485,16:55:51,114.213303,22.7185,0
22485,16:56:51,114.213303,22.716,0
22485,16:57:50,114.213402,22.711599,0
22485,16:58:48,114.213402,22.7085,0
22485,16:59:47,114.2136,22.7029,0
22485,17:00:46,114.2136,22.7022,0
22485,17:01:45,114.216202,22.697701,0
22485,17:02:46,114.216202,22.697701,0
22485,17:03:45,114.219398,22.695101,0
22485,17:04:43,114.223396,22.691,0
22485,17:05:42,114.222801,22.686199,0
22485,17:06:41,114.220802,22.678499,0
22485,17:07:40,114.216599,22.6717,0
22485,17:08:39,114.2118,22.671101,0
22485,17:09:37,114.208504,22.6712,0
22485,17:10:36,114.206802,22.6665,0
22485,17:11:35,114.204399,22.662201,0
22485,17:12:36,114.1978,22.66,0
22485,17:13:35,114.195503,22.656601,0
22485,17:14:34,114.192802,22.657301,0
22485,17:15:32,114.190399,22.6569,0
22485,17:16:31,114.190102,22.6555,0
22485,17:17:30,114.190399,22.6544,0
22485,17:18:29,114.193199,22.6537,0
22485,17:19:28,114.193199,22.6537,0
22485,17:20:27,114.194298,22.6542,0
22485,17:21:25,114.194603,22.654699,0
22485,17:22:26,114.195,22.6555,0
22485,17:23:25,114.195,22.6555,0
22485,17:24:24,114.197502,22.6548,0
22485,17:25:23,114.2005,22.650999,0
22485,17:26:21,114.201103,22.6499,0
22485,17:27:20,114.201202,22.649799,0
22485,17:28:20,114.204102,22.650999,0
22485,17:29:19,114.204102,22.650999,0
22485,17:30:18,114.207199,22.654499,0
22485,17:31:17,114.211098,22.6586,0
22485,17:32:15,114.214104,22.6632,0
22485,17:33:15,114.214104,22.6633,0
22485,17:34:14,114.215698,22.6672,0
22485,17:35:13,114.216698,22.669901,0
22485,17:36:12,114.2192,22.6751,0
22485,17:37:11,114.219704,22.6756,0
22485,17:38:11,114.221703,22.6791,0
22485,17:39:10,114.222702,22.6831,0
22485,17:40:09,114.223503,22.687901,0
22485,17:41:08,114.225098,22.6933,0
22485,17:42:07,114.228699,22.698299,0
22485,17:43:05,114.228699,22.698299,0
22485,17:44:04,114.229103,22.698799,0
22485,17:45:03,114.2314,22.702801,0
22485,17:46:02,114.2351,22.708,0
22485,17:47:01,114.238297,22.710899,0
22485,17:48:02,114.2407,22.7131,0
22485,17:49:00,114.246696,22.7185,0
22485,17:50:58,114.2369,22.7132,0
22485,17:51:57,114.236,22.714001,0
22485,17:52:56,114.235703,22.7141,0
22485,17:53:54,114.235199,22.7148,0
22485,17:54:53,114.235199,22.7148,0
22485,17:55:52,114.234901,22.715099,0
22485,17:57:50,114.233498,22.721901,0
22485,17:58:51,114.233498,22.722,0
22485,17:59:49,114.233597,22.7223,0
22485,18:00:48,114.228699,22.722401,0
22485,18:01:47,114.225098,22.7223,0
22485,18:02:46,114.228897,22.7223,0
22485,18:03:46,114.231598,22.7223,0
22485,18:04:44,114.235802,22.7223,0
22485,18:05:43,114.237602,22.7225,0
22485,18:06:42,114.237701,22.722401,0
22485,18:07:41,114.242302,22.726299,0
22485,18:08:41,114.245102,22.7248,0
22485,18:09:40,114.245903,22.7246,0
22485,18:10:38,114.246902,22.725401,0
22485,18:11:37,114.2481,22.7267,0
22485,18:12:36,114.250397,22.7286,0
22485,18:13:37,114.251602,22.7297,0
22485,18:14:36,114.253403,22.7321,0
22485,18:21:27,114.2565,22.735701,0
22485,18:22:26,114.257202,22.740601,0
22485,18:23:27,114.258797,22.744499,0
22485,18:24:26,114.259102,22.745701,0
22485,18:25:25,114.259903,22.7486,0
22485,18:26:24,114.260696,22.748501,0
22485,18:27:22,114.258698,22.745199,0
22485,18:28:21,114.258698,22.745199,0
22485,18:29:20,114.258499,22.744301,0
22485,18:30:19,114.256599,22.739401,0
22485,18:31:18,114.256401,22.737,0
22485,18:32:17,114.256699,22.732599,0
22485,18:33:15,114.257301,22.7314,0
22485,18:34:16,114.258797,22.7292,0
22485,18:35:15,114.261299,22.7258,0
22485,18:36:14,114.261299,22.7258,0
22485,18:37:13,114.261299,22.7258,0
22485,18:38:11,114.262604,22.723101,0
22485,18:39:11,114.262901,22.7223,0
22485,18:40:10,114.264297,22.7192,0
22485,18:41:09,114.266701,22.7188,0
22485,18:42:08,114.266998,22.7187,0
22485,18:43:07,114.266998,22.7187,0
22485,18:44:06,114.266998,22.7187,0
22485,18:45:05,114.266998,22.7187,0
22485,18:46:04,114.264999,22.7192,0
22485,18:47:03,114.263397,22.7215,0
22485,18:48:02,114.263298,22.7218,0
22485,18:49:02,114.260803,22.721201,0
22485,18:50:01,114.259697,22.7237,0
22485,18:51:00,114.260498,22.7241,0
22485,18:51:59,114.261002,22.724501,0
22485,18:52:58,114.261002,22.724501,0
22485,18:53:57,114.261002,22.724501,0
22485,18:54:55,114.261002,22.724501,0
22485,18:55:54,114.261002,22.724501,0
22485,18:56:53,114.261002,22.724501,0
22485,18:57:52,114.261002,22.724501,0
22485,18:58:51,114.261002,22.724501,0
22485,18:59:51,114.261002,22.724501,0
22485,19:00:50,114.261002,22.724501,0
22485,19:01:49,114.261002,22.724501,0
22485,19:02:48,114.261002,22.724501,0
22485,19:03:47,114.261002,22.724501,0
22485,19:04:46,114.261002,22.724501,0
22485,19:05:44,114.261002,22.724501,0
22485,19:06:43,114.261002,22.724501,0
22485,19:07:42,114.261002,22.724501,0
22485,19:08:41,114.261002,22.724501,0
22485,19:09:42,114.261002,22.724501,0
22485,19:10:41,114.261002,22.724501,0
22485,19:11:39,114.261002,22.724501,0
22485,19:12:38,114.261002,22.724501,0
22485,19:13:37,114.261002,22.724501,0
22485,19:14:37,114.261002,22.724501,0
22485,19:15:36,114.261002,22.724501,0
22485,19:16:34,114.261002,22.724501,0
22485,19:17:33,114.261002,22.724501,0
22485,19:18:32,114.261002,22.724501,0
22485,19:19:32,114.261002,22.724501,0
22485,19:20:31,114.261002,22.724501,0
22485,19:21:30,114.261002,22.724501,0
22485,19:22:28,114.262199,22.7239,0
22485,19:23:27,114.262901,22.7223,0
22485,19:24:26,114.263397,22.7209,0
22485,19:25:27,114.264297,22.719299,0
22485,19:26:26,114.262802,22.723301,0
22485,19:27:24,114.2621,22.7246,0
22485,19:28:23,114.261101,22.725201,0
22485,19:29:22,114.2584,22.725901,0
22485,19:30:21,114.2575,22.7279,0
22485,19:31:20,114.2575,22.7279,0
22485,19:32:18,114.255798,22.726601,0
22485,19:33:17,114.253601,22.724701,0
22485,19:34:16,114.250801,22.7222,0
22485,19:35:17,114.251099,22.7204,0
22485,19:36:16,114.247902,22.719801,0
22485,19:37:14,114.247704,22.721701,0
22485,19:38:13,114.247704,22.7253,0
22485,19:39:12,114.247597,22.7302,0
22485,19:40:12,114.247498,22.7339,0
22485,19:41:11,114.247498,22.7339,0
22485,19:42:10,114.247398,22.7365,0
22485,19:43:08,114.2435,22.7367,0
22485,19:44:07,114.242897,22.736601,0
22485,19:45:07,114.2388,22.7362,0
22485,19:46:06,114.2388,22.7325,0
22485,19:47:05,114.2388,22.7325,0
22485,19:48:03,114.238899,22.7316,0
22485,19:49:02,114.239304,22.7262,0
22485,19:50:02,114.238197,22.722799,0
22485,19:51:01,114.238197,22.722799,0
22485,19:52:00,114.238998,22.7194,0
22485,19:52:59,114.238899,22.7192,0
22485,19:53:57,114.240501,22.7197,0
22485,19:54:56,114.241997,22.7211,0
22485,19:55:56,114.239403,22.719299,0
22485,19:56:55,114.237,22.7225,0
22485,19:57:54,114.233704,22.7234,0
22485,19:58:53,114.233597,22.7281,0
22485,19:59:51,114.233597,22.728201,0
22485,20:00:52,114.233498,22.7304,0
22485,20:01:51,114.2332,22.7365,0
22485,20:02:50,114.230103,22.7376,0
22485,20:03:49,114.230003,22.744499,0
22485,20:04:48,114.229897,22.744101,0
22485,20:05:44,114.230003,22.742599,0
22485,20:06:43,114.230301,22.7365,0
22485,20:07:42,114.233299,22.7339,0
22485,20:08:41,114.2332,22.732599,0
22485,20:09:40,114.233398,22.7295,0
22485,20:10:42,114.233299,22.728701,0
22485,20:11:41,114.233299,22.728001,0
22485,20:12:40,114.233398,22.7237,0
22485,20:13:39,114.229301,22.722401,0
22485,20:14:38,114.224998,22.7223,0
22485,20:15:38,114.228104,22.7222,0
22485,20:16:36,114.230499,22.7188,0
22485,20:17:35,114.227798,22.7159,0
22485,20:18:34,114.225098,22.712099,0
22485,20:19:33,114.2285,22.709499,0
22485,20:20:33,114.2285,22.709499,0
22485,20:21:31,114.231903,22.7118,0
22485,20:22:30,114.232597,22.7111,0
22485,20:23:29,114.233704,22.709801,0
22485,20:24:28,114.2341,22.7085,0
22485,20:25:27,114.231796,22.707001,0
22485,20:26:28,114.2314,22.7115,0
22485,20:27:26,114.234802,22.7146,0
22485,20:28:25,114.234802,22.7146,0
22485,20:29:24,114.233803,22.7173,0
22485,20:30:23,114.233597,22.722099,0
22485,20:31:22,114.233597,22.722099,0
22485,20:32:20,114.232498,22.7225,0
22485,20:33:19,114.2314,22.7243,0
22485,20:34:18,114.231697,22.726101,0
22485,20:35:17,114.231499,22.728399,0
22485,20:36:18,114.233002,22.7283,0
22485,20:37:17,114.239899,22.728399,0
22485,20:38:15,114.243301,22.728399,0
22485,20:39:14,114.246399,22.728701,0
22485,20:40:13,114.247398,22.7248,0
22485,20:41:13,114.247498,22.7236,0
22485,20:42:12,114.247498,22.722401,0
22485,20:43:10,114.247597,22.719601,0
22485,20:44:09,114.247597,22.719601,0
22485,20:45:08,114.248596,22.714701,0
22485,20:46:08,114.254799,22.7108,0
22485,20:47:07,114.261597,22.711201,0
22485,20:48:06,114.264,22.7066,0
22485,20:49:04,114.268204,22.702101,0
22485,20:50:03,114.271698,22.697901,0
22485,20:51:02,114.272697,22.6943,0
22485,20:52:02,114.272697,22.6943,0
22485,20:53:01,114.277,22.694201,0
22485,20:53:59,114.284203,22.694099,0
22485,20:54:58,114.292603,22.694201,0
22485,20:55:57,114.298103,22.694401,0
22485,20:56:57,114.3032,22.6945,0
22485,20:57:56,114.306396,22.6994,0
22485,20:58:55,114.310204,22.7022,0
22485,20:59:53,114.312103,22.7013,0
22485,21:00:52,114.3125,22.701099,0
22485,21:01:52,114.314201,22.7024,0
22485,21:02:51,114.3162,22.7062,0
22485,21:03:50,114.3162,22.7062,0
22485,21:04:48,114.314102,22.7083,0
22485,21:05:47,114.307899,22.712,0
22485,21:06:47,114.303802,22.7155,0
22485,21:07:46,114.299202,22.7209,0
22485,21:08:45,114.294502,22.7232,0
22485,21:09:44,114.291298,22.724501,0
22485,21:10:42,114.290703,22.7248,0
22485,21:11:43,114.288002,22.7204,0
22485,21:12:42,114.2854,22.714399,0
22485,21:13:41,114.278198,22.710699,0
22485,21:14:40,114.269501,22.7115,0
22485,21:15:39,114.265404,22.711399,0
22485,21:16:37,114.263702,22.711399,0
22485,21:17:36,114.262703,22.711399,0
22485,21:18:35,114.262703,22.711399,0
22485,21:19:34,114.257401,22.711201,0
22485,21:20:35,114.250603,22.7122,0
22485,21:21:33,114.247902,22.718399,0
22485,21:22:32,114.247803,22.7188,0
22485,21:23:31,114.247803,22.7188,0
22485,21:24:30,114.243401,22.716101,0
22485,21:25:30,114.237602,22.7125,0
22485,21:26:29,114.2341,22.7159,0
22485,21:27:27,114.233704,22.721201,0
22485,21:28:26,114.233597,22.722099,0
22485,21:29:25,114.233002,22.722401,0
22485,21:30:25,114.230797,22.723101,0
22485,21:31:24,114.231201,22.723301,0
22485,21:32:23,114.231201,22.723301,0
22485,21:33:21,114.229698,22.722401,0
22485,21:34:20,114.226501,22.7222,0
22485,21:35:19,114.229797,22.7222,0
22485,21:36:18,114.233597,22.7197,0
22485,21:37:17,114.234703,22.715099,0
22485,21:38:17,114.234703,22.715099,0
22485,21:39:16,114.237999,22.712,0
22485,21:40:15,114.238297,22.7117,0
22485,21:41:14,114.239998,22.712601,0
22485,21:42:13,114.241096,22.713499,0
22485,21:43:12,114.246696,22.718599,0
22485,21:44:11,114.245499,22.717899,0
22485,21:45:10,114.239304,22.7125,0
22485,21:46:09,114.235397,22.714701,0
22485,21:47:08,114.233704,22.719101,0
22485,21:48:08,114.233498,22.722,0
22485,21:49:06,114.233597,22.723,0
22485,21:50:05,114.233498,22.728201,0
22485,21:51:04,114.233498,22.728201,0
22485,21:52:03,114.233398,22.7302,0
22485,21:53:03,114.233398,22.736,0
22485,21:54:01,114.230103,22.7391,0
22485,21:55:00,114.229897,22.7465,0
22485,21:55:59,114.228104,22.7477,0
22485,21:56:58,114.225197,22.747801,0
22485,21:57:57,114.226799,22.749599,0
22485,21:58:57,114.229103,22.7495,0
22485,21:59:55,114.229797,22.7484,0
22485,22:00:54,114.229897,22.743299,0
22485,22:01:53,114.230003,22.736799,0
22485,22:02:52,114.230003,22.736799,0
22485,22:03:53,114.2248,22.736401,0
22485,22:04:51,114.223999,22.732401,0
22485,22:05:50,114.223999,22.7309,0
