ID,Time,Longitude,Latitude,Status
22271,11:04:35,114.279404,22.739,0
22271,11:05:34,114.279404,22.739,0
22271,11:06:35,114.279404,22.739,0
22271,11:07:34,114.279404,22.739,0
22271,11:08:32,114.279404,22.739,0
22271,11:09:31,114.279198,22.7393,0
22271,11:10:30,114.279198,22.7393,0
22271,11:12:28,114.279404,22.739,0
22271,11:13:27,114.279404,22.739,0
22271,11:14:25,114.279404,22.739,0
22271,11:15:24,114.279404,22.739,0
22271,11:16:23,114.279404,22.739,0
22271,11:17:24,114.279404,22.739,0
22271,11:18:23,114.279404,22.739,0
22271,11:19:22,114.279404,22.739,0
22271,11:20:20,114.279404,22.739,0
22271,11:21:19,114.279404,22.739,0
22271,11:22:19,114.279404,22.739,0
22271,11:23:18,114.279404,22.739,0
22271,11:24:17,114.279404,22.739,0
22271,11:25:16,114.279404,22.739,0
22271,11:26:14,114.279404,22.739,0
22271,11:27:14,114.279404,22.739,0
22271,11:29:12,114.279404,22.739,0
22271,11:30:11,114.279404,22.739,0
22271,11:31:09,114.279404,22.739,0
22271,11:32:10,114.279404,22.739,0
22271,11:33:09,114.279404,22.739,0
22271,11:34:08,114.279404,22.739,0
22271,11:35:07,114.279404,22.739,0
22271,11:36:06,114.279404,22.739,0
22271,11:37:04,114.279404,22.739,0
22271,11:38:03,114.279404,22.739,0
22271,11:39:02,114.278297,22.7393,0
22271,11:40:01,114.277603,22.739201,0
22271,11:41:00,114.277496,22.738899,0
22271,11:42:01,114.277397,22.740101,0
22271,11:42:58,114.275299,22.740801,0
22271,11:43:57,114.271599,22.741301,0
22271,11:44:56,114.268402,22.739201,0
22271,11:45:55,114.266899,22.7416,0
22271,11:46:54,114.265503,22.742399,0
22271,11:47:54,114.266403,22.7418,0
22271,11:48:53,114.266403,22.7418,0
22271,11:49:52,114.266197,22.7418,0
22271,11:50:51,114.266197,22.7418,0
22271,11:51:50,114.266197,22.7418,0
22271,11:52:48,114.266197,22.7418,0
22271,11:53:48,114.266197,22.7418,0
22271,11:54:47,114.266197,22.7418,0
22271,11:55:46,114.266197,22.7418,0
22271,11:56:45,114.266197,22.7418,0
22271,11:57:44,114.266197,22.7418,0
22271,11:58:43,114.266197,22.7418,0
22271,11:59:42,114.266197,22.7418,0
22271,12:00:41,114.266197,22.7418,0
22271,12:01:40,114.266197,22.7418,0
22271,12:02:39,114.266197,22.7418,0
22271,12:03:40,114.266197,22.7418,0
22271,12:04:38,114.266197,22.7418,0
22271,12:05:37,114.266197,22.7418,0
22271,12:06:36,114.266197,22.7418,0
22271,12:07:35,114.266197,22.7418,0
22271,12:08:34,114.266403,22.7418,0
22271,12:09:32,114.266403,22.7418,0
22271,12:10:31,114.266403,22.7418,0
22271,12:11:30,114.266403,22.7418,0
22271,12:12:29,114.266403,22.7418,0
22271,12:13:30,114.266403,22.7418,0
22271,12:14:29,114.266403,22.7418,0
22271,12:15:27,114.266403,22.7418,0
22271,12:16:26,114.2649,22.741501,0
22271,12:17:25,114.264801,22.7416,0
22271,12:18:24,114.264603,22.741501,0
22271,12:19:23,114.264603,22.741501,0
22271,12:20:22,114.264702,22.741501,0
22271,12:21:20,114.264702,22.741501,0
22271,12:22:19,114.264702,22.741501,0
22271,12:23:18,114.264702,22.741501,0
22271,12:24:19,114.264702,22.741501,0
22271,12:25:18,114.264702,22.741501,0
22271,12:26:17,114.264702,22.741501,0
22271,12:27:15,114.264702,22.741501,0
22271,12:28:14,114.264702,22.741501,0
22271,12:29:13,114.264702,22.7414,0
22271,12:30:12,114.264702,22.741501,0
22271,12:31:11,114.264603,22.741501,0
22271,12:32:09,114.264603,22.741501,0
22271,12:33:08,114.264603,22.741501,0
22271,12:34:09,114.264603,22.741501,0
22271,12:35:08,114.264603,22.741501,0
22271,12:36:07,114.264603,22.741501,0
22271,12:37:06,114.264603,22.741501,0
22271,12:38:04,114.264603,22.741501,0
22271,12:39:05,114.264603,22.741501,0
22271,12:40:04,114.264702,22.7414,0
22271,12:41:03,114.264702,22.7414,0
22271,12:42:02,114.264702,22.7414,0
22271,12:43:00,114.264702,22.7414,0
22271,12:43:59,114.264702,22.7414,0
22271,12:44:58,114.264702,22.7414,0
22271,12:45:57,114.264702,22.7414,0
22271,12:46:56,114.264702,22.7414,0
22271,12:47:55,114.264702,22.7414,0
22271,12:48:53,114.264801,22.741699,0
22271,12:49:54,114.264702,22.741501,0
22271,12:50:53,114.264702,22.741501,0
22271,12:51:52,114.264702,22.741301,0
22271,12:52:51,114.264801,22.7414,0
22271,12:53:49,114.264801,22.7414,0
22271,12:54:48,114.264801,22.7414,0
22271,12:55:47,114.264801,22.7414,0
22271,12:56:46,114.264801,22.7414,0
22271,12:57:45,114.264801,22.7414,0
22271,12:58:44,114.264801,22.7414,0
22271,12:59:44,114.264801,22.7414,0
22271,13:00:43,114.264801,22.7414,0
22271,13:01:42,114.264503,22.7414,0
22271,13:02:41,114.264503,22.7414,0
22271,13:03:40,114.264503,22.7414,0
22271,13:04:40,114.264503,22.7414,0
22271,13:05:39,114.264503,22.7414,0
22271,13:06:38,114.264503,22.7414,0
22271,13:07:37,114.264503,22.7414,0
22271,13:08:36,114.264503,22.7414,0
22271,13:09:35,114.264503,22.7414,0
22271,13:10:33,114.264503,22.7414,0
22271,13:11:32,114.264503,22.7414,0
22271,13:12:31,114.264503,22.7414,0
22271,13:13:30,114.264503,22.7414,0
22271,13:14:31,114.264503,22.7414,0
22271,13:15:29,114.264503,22.7414,0
22271,13:16:28,114.264503,22.7414,0
22271,13:17:27,114.264503,22.7414,0
22271,13:18:26,114.264503,22.7414,0
22271,13:19:25,114.264503,22.7414,0
22271,13:20:24,114.264503,22.7414,0
22271,13:21:22,114.264702,22.7416,0
22271,13:22:21,114.264603,22.741501,0
22271,13:23:20,114.264603,22.741501,0
22271,13:24:19,114.264603,22.741501,0
22271,13:25:20,114.264603,22.741501,0
22271,13:26:19,114.264603,22.741501,0
22271,13:27:17,114.264603,22.741501,0
22271,13:28:16,114.264603,22.741501,0
22271,13:29:15,114.264603,22.741501,0
22271,13:30:15,114.264603,22.741501,0
22271,13:31:14,114.264603,22.741501,0
22271,13:32:12,114.264603,22.741501,0
22271,13:33:11,114.264603,22.741501,0
22271,13:34:10,114.264603,22.741501,0
22271,13:35:10,114.264603,22.741501,0
22271,13:36:09,114.264603,22.741501,0
22271,13:37:08,114.264603,22.741501,0
22271,13:38:06,114.264603,22.741501,0
22271,13:39:05,114.264603,22.741501,0
22271,13:40:05,114.264603,22.741501,0
22271,13:41:04,114.264603,22.741501,0
22271,13:42:03,114.264603,22.741501,0
22271,13:43:02,114.264603,22.741501,0
22271,13:44:00,114.264603,22.741501,0
22271,13:45:00,114.264603,22.741501,0
22271,13:45:59,114.264603,22.741501,0
22271,13:46:58,114.264603,22.741501,0
22271,13:47:57,114.264603,22.741501,0
22271,13:48:55,114.264603,22.741501,0
22271,13:49:54,114.264603,22.741501,0
22271,13:50:55,114.264603,22.741501,0
22271,13:51:54,114.264603,22.741501,0
22271,13:52:53,114.264603,22.741501,0
22271,13:53:52,114.264603,22.741501,0
22271,13:54:50,114.264603,22.741501,0
22271,13:55:49,114.264603,22.741501,0
22271,13:56:48,114.264603,22.741501,0
22271,13:57:47,114.264603,22.741501,0
22271,13:58:46,114.264603,22.741501,0
22271,13:59:44,114.264603,22.741501,0
22271,14:00:45,114.264603,22.741501,0
22271,14:01:44,114.264397,22.741501,0
22271,14:02:43,114.263702,22.7416,0
22271,14:03:42,114.264702,22.738501,0
22271,14:04:41,114.265999,22.737499,0
22271,14:05:40,114.267998,22.738899,0
22271,14:06:39,114.272301,22.741501,0
22271,14:07:38,114.277,22.740499,0
22271,14:08:37,114.2771,22.7379,0
22271,14:09:36,114.277603,22.7377,0
22271,14:10:35,114.277603,22.7377,0
22271,14:11:34,114.277603,22.7377,0
22271,14:12:33,114.277397,22.737801,0
22271,14:13:32,114.277397,22.737801,0
22271,14:14:31,114.277397,22.737801,0
22271,14:15:30,114.277397,22.737801,0
22271,14:16:29,114.277397,22.737801,0
22271,14:17:28,114.277397,22.737801,0
22271,14:18:27,114.277496,22.7379,0
22271,14:19:26,114.277496,22.7379,0
22271,14:20:25,114.277496,22.7379,0
22271,14:21:25,114.277496,22.7379,0
22271,14:22:23,114.277496,22.7379,0
22271,14:23:22,114.277702,22.737499,0
22271,14:24:22,114.277702,22.7376,0
22271,14:25:21,114.277702,22.7376,0
22271,14:26:20,114.277702,22.7376,0
22271,14:27:18,114.277702,22.7376,0
22271,14:28:17,114.277702,22.7376,0
22271,14:29:17,114.277702,22.7376,0
22271,14:30:16,114.277496,22.7377,0
22271,14:31:15,114.277496,22.7377,0
22271,14:32:14,114.277603,22.7376,0
22271,14:33:12,114.277603,22.7376,0
22271,14:34:12,114.277496,22.7379,0
22271,14:35:11,114.277496,22.7379,0
22271,14:36:10,114.277802,22.7379,0
22271,14:37:09,114.277802,22.7379,0
22271,14:38:08,114.277603,22.737801,0
22271,14:39:08,114.277603,22.737801,0
22271,14:40:07,114.277702,22.7376,0
22271,14:41:06,114.277702,22.7376,0
22271,14:42:05,114.277702,22.7376,0
22271,14:43:04,114.277702,22.7376,0
22271,14:44:03,114.277702,22.7376,0
22271,14:45:01,114.277702,22.7376,0
22271,14:46:00,114.277702,22.7376,0
22271,14:46:59,114.277802,22.7376,0
22271,14:47:58,114.277802,22.7376,0
22271,14:48:59,114.277603,22.7377,0
22271,14:49:58,114.277603,22.7377,0
22271,14:50:56,114.277603,22.7377,0
22271,14:51:55,114.277603,22.7377,0
22271,14:52:54,114.277603,22.7379,0
22271,14:53:53,114.277496,22.7402,0
22271,14:54:51,114.2743,22.7409,0
22271,14:55:49,114.272003,22.741501,0
22271,14:56:48,114.2677,22.738899,0
22271,14:57:47,114.2668,22.742399,0
22271,14:58:46,114.265297,22.741501,0
22271,14:59:48,114.264603,22.7416,0
22271,15:00:47,114.263298,22.743799,0
22271,15:01:45,114.259697,22.744801,0
22271,15:02:44,114.259201,22.7449,0
22271,15:03:43,114.257599,22.742201,0
22271,15:04:42,114.255096,22.7402,0
22271,15:05:43,114.248199,22.7409,0
22271,15:06:41,114.248199,22.7409,0
22271,15:07:40,114.247299,22.7384,0
22271,15:08:39,114.241402,22.736601,0
22271,15:09:38,114.238701,22.7349,0
22271,15:10:37,114.237503,22.736,0
22271,15:11:36,114.236702,22.736,0
22271,15:12:34,114.236801,22.735901,0
22271,15:13:33,114.236801,22.735901,0
22271,15:14:32,114.236099,22.7348,0
22271,15:15:33,114.238297,22.7341,0
22271,15:16:32,114.2388,22.7339,0
22271,15:17:31,114.238899,22.7286,0
22271,15:18:29,114.239899,22.7244,0
22271,15:19:28,114.237801,22.722,0
22271,15:20:27,114.236,22.7192,0
22271,15:21:26,114.236,22.717699,0
22271,15:22:25,114.234001,22.7162,0
22271,15:23:23,114.233597,22.7192,0
22271,15:24:22,114.235199,22.722401,0
22271,15:25:22,114.235603,22.722799,0
22271,15:26:21,114.235497,22.7243,0
22271,15:27:20,114.234001,22.7225,0
22271,15:28:19,114.233498,22.7211,0
22271,15:29:17,114.234001,22.7143,0
22271,15:30:17,114.230301,22.7106,0
22271,15:31:16,114.236099,22.713699,0
22271,15:32:15,114.237999,22.712,0
22271,15:33:14,114.239197,22.711901,0
22271,15:34:12,114.243401,22.7157,0
22271,15:35:11,114.243599,22.715799,0
22271,15:36:12,114.246498,22.718399,0
22271,15:37:11,114.248497,22.714399,0
22271,15:38:10,114.251503,22.710899,0
22271,15:39:09,114.252197,22.7106,0
22271,15:40:07,114.259499,22.7111,0
22271,15:41:08,114.261299,22.7111,0
22271,15:42:07,114.262398,22.7106,0
22271,15:43:06,114.264198,22.7064,0
22271,15:44:05,114.265701,22.7047,0
22271,15:45:04,114.264702,22.7059,0
22271,15:46:02,114.262802,22.7096,0
22271,15:47:01,114.262604,22.7097,0
22271,15:48:00,114.262604,22.7108,0
22271,15:48:59,114.262604,22.7108,0
22271,15:49:58,114.2621,22.711399,0
22271,15:50:58,114.252502,22.7108,0
22271,15:51:57,114.248596,22.714701,0
22271,15:52:56,114.247803,22.718599,0
22271,15:53:55,114.247803,22.718599,0
22271,15:54:54,114.244698,22.7173,0
22271,15:55:53,114.238297,22.712,0
22271,15:56:51,114.235497,22.7145,0
22271,15:57:50,114.235497,22.7145,0
22271,15:58:49,114.233597,22.718201,0
22271,15:59:48,114.233597,22.721701,0
22271,16:00:48,114.233597,22.721701,0
22271,16:01:47,114.233597,22.7229,0
22271,16:02:46,114.233498,22.725901,0
22271,16:03:45,114.234497,22.728399,0
22271,16:04:44,114.238701,22.728399,0
22271,16:05:43,114.242798,22.7274,0
22271,16:06:43,114.242798,22.7274,0
22271,16:07:41,114.245201,22.7248,0
22271,16:08:40,114.247398,22.725201,0
22271,16:09:39,114.247498,22.723301,0
22271,16:10:38,114.247498,22.723301,0
22271,16:11:38,114.247597,22.7202,0
22271,16:12:36,114.248001,22.7173,0
22271,16:13:35,114.249702,22.712799,0
22271,16:14:34,114.251602,22.7108,0
22271,16:15:33,114.251602,22.710699,0
22271,16:16:34,114.255997,22.711,0
22271,16:17:33,114.261497,22.711201,0
22271,16:18:31,114.261497,22.711201,0
22271,16:19:30,114.263496,22.711201,0
22271,16:20:29,114.268303,22.711399,0
22271,16:21:28,114.278,22.710501,0
22271,16:22:27,114.2845,22.7132,0
22271,16:23:25,114.286903,22.7166,0
22271,16:24:24,114.286903,22.7169,0
22271,16:25:23,114.288002,22.7201,0
22271,16:26:23,114.290199,22.7243,0
22271,16:27:22,114.290199,22.7243,0
22271,16:28:21,114.288902,22.7257,0
22271,16:29:19,114.286697,22.7267,0
22271,16:30:18,114.284103,22.7276,0
22271,16:31:19,114.2827,22.728001,0
22271,16:32:18,114.2827,22.728001,0
22271,16:33:17,114.278702,22.73,0
22271,16:34:15,114.277,22.737301,0
22271,16:35:14,114.277397,22.7404,0
22271,16:36:13,114.277496,22.741699,0
22271,16:37:12,114.277496,22.741699,0
22271,16:38:11,114.276001,22.740801,0
22271,16:39:10,114.271896,22.741501,0
22271,16:40:08,114.267799,22.7391,0
22271,16:41:09,114.2668,22.741699,0
22271,16:42:08,114.2668,22.7416,0
22271,16:43:07,114.2668,22.7416,0
22271,16:44:06,114.2668,22.7416,0
22271,16:45:04,114.2668,22.7416,0
22271,16:46:03,114.2668,22.7416,0
22271,16:47:01,114.2668,22.7416,0
22271,16:48:00,114.2668,22.7416,0
22271,16:48:59,114.2668,22.7416,0
22271,16:49:58,114.2668,22.7416,0
22271,16:50:56,114.2668,22.7416,0
22271,16:51:58,114.2668,22.7416,0
22271,16:52:57,114.266899,22.741501,0
22271,16:54:55,114.2715,22.743401,0
22271,16:55:54,114.276299,22.7428,0
22271,16:56:54,114.276901,22.7383,0
22271,16:57:53,114.274498,22.7328,0
22271,16:58:52,114.271896,22.7316,0
22271,16:59:51,114.270203,22.7307,0
22271,17:00:50,114.269897,22.7306,0
22271,17:01:49,114.2649,22.727501,0
22271,17:02:47,114.2649,22.727501,0
22271,17:03:46,114.264603,22.7272,0
22271,17:04:45,114.266098,22.7279,0
22271,17:05:44,114.267097,22.7285,0
22271,17:06:45,114.269501,22.7299,0
22271,17:07:43,114.269501,22.7299,0
22271,17:08:42,114.269501,22.7299,0
22271,17:09:41,114.265404,22.7278,0
22271,17:11:40,114.2631,22.7265,0
22271,17:12:37,114.257599,22.7234,0
22271,17:13:36,114.252998,22.721001,0
22271,17:14:35,114.251503,22.7204,0
22271,17:15:34,114.248299,22.7195,0
22271,17:16:33,114.248299,22.7195,0
22271,17:17:34,114.248299,22.7195,0
22271,17:18:32,114.247704,22.718599,0
22271,17:19:31,114.249802,22.712601,0
22271,17:20:30,114.248596,22.711599,0
22271,17:21:29,114.247902,22.711,0
22271,17:22:30,114.248901,22.7118,0
22271,17:23:28,114.249603,22.7122,0
22271,17:24:27,114.251297,22.7111,0
22271,17:25:26,114.251801,22.7108,0
22271,17:26:25,114.248398,22.7162,0
22271,17:27:24,114.247803,22.718599,0
22271,17:28:23,114.247803,22.718599,0
22271,17:29:21,114.247803,22.718599,0
22271,17:30:20,114.241898,22.714701,0
22271,17:31:19,114.2379,22.715599,0
22271,17:32:20,114.237099,22.716499,0
22271,17:33:19,114.238403,22.717699,0
22271,17:34:17,114.2388,22.718399,0
22271,17:35:16,114.235703,22.7157,0
22271,17:36:15,114.230598,22.7111,0
22271,17:37:14,114.225998,22.7068,0
22271,17:38:13,114.223,22.7041,0
22271,17:39:12,114.223,22.7041,0
22271,17:40:10,114.223,22.7041,0
22271,17:41:09,114.224403,22.7024,0
22271,17:42:08,114.228401,22.6991,0
22271,17:43:09,114.226799,22.6964,0
22271,17:44:08,114.225304,22.6943,0
22271,17:45:07,114.225304,22.6943,0
22271,17:46:05,114.220802,22.6943,0
22271,17:47:04,114.217903,22.6966,0
22271,17:48:04,114.217003,22.6973,0
22271,17:49:03,114.217003,22.6973,0
22271,17:50:02,114.216202,22.698,0
22271,17:51:00,114.213699,22.705,0
22271,17:51:59,114.210297,22.7075,0
22271,17:52:59,114.209999,22.706301,0
22271,17:53:58,114.209801,22.7066,0
22271,17:54:57,114.213303,22.7071,0
22271,17:55:56,114.213997,22.700001,0
22271,17:56:54,114.216301,22.697599,0
22271,17:57:55,114.2164,22.697599,0
22271,17:58:54,114.217102,22.697201,0
22271,17:59:53,114.219597,22.695,0
22271,18:00:52,114.223297,22.689699,0
22271,18:01:50,114.223,22.688299,0
22271,18:02:49,114.222504,22.6838,0
22271,18:03:48,114.220802,22.6786,0
22271,18:04:47,114.2173,22.6728,0
22271,18:05:46,114.215202,22.6672,0
22271,18:06:45,114.213303,22.6626,0
22271,18:07:45,114.210403,22.6584,0
22271,18:08:44,114.210098,22.6581,0
22271,18:09:43,114.209999,22.658001,0
22271,18:10:42,114.206802,22.654499,0
22271,18:11:41,114.203697,22.6511,0
22271,18:12:39,114.202301,22.650101,0
22271,18:14:38,114.201599,22.649401,0
22271,18:22:30,114.1922,22.6479,0
22271,18:23:29,114.191803,22.6467,0
22271,18:24:28,114.190002,22.6462,0
22271,18:25:27,114.190598,22.6464,0
22271,18:26:26,114.190598,22.6478,0
22271,18:27:25,114.192398,22.6499,0
22271,18:28:25,114.193398,22.6516,0
22271,18:29:23,114.193703,22.6525,0
22271,18:30:22,114.194298,22.6532,0
22271,18:31:21,114.196297,22.652,0
22271,18:32:20,114.197403,22.6516,0
22271,18:33:21,114.198601,22.6527,0
22271,18:34:20,114.200302,22.6516,0
22271,18:35:18,114.201401,22.6497,0
22271,18:36:17,114.201401,22.6497,0
22271,18:37:16,114.201897,22.6493,0
22271,18:38:15,114.203697,22.6506,0
22271,18:39:14,114.203697,22.6506,0
22271,18:40:12,114.203903,22.6509,0
22271,18:41:11,114.208702,22.6563,0
22271,18:42:10,114.212799,22.6607,0
22271,18:43:09,114.213997,22.6632,0
22271,18:44:10,114.2145,22.664301,0
22271,18:45:09,114.2164,22.6698,0
22271,18:46:07,114.218102,22.673401,0
22271,18:47:06,114.221199,22.678699,0
22271,18:48:05,114.2229,22.684299,0
22271,18:49:05,114.223701,22.6908,0
22271,18:50:04,114.226601,22.695499,0
22271,18:51:03,114.228302,22.698,0
22271,18:52:01,114.2323,22.704399,0
22271,18:53:00,114.237396,22.710199,0
22271,18:54:00,114.238701,22.711399,0
22271,18:54:59,114.244202,22.7164,0
22271,18:55:58,114.247498,22.719,0
22271,18:56:56,114.2519,22.7202,0
22271,18:57:55,114.258499,22.723499,0
22271,18:58:55,114.258499,22.723499,0
22271,18:59:54,114.260803,22.724701,0
22271,19:00:53,114.261299,22.724899,0
22271,19:01:52,114.261299,22.724899,0
22271,19:02:50,114.263,22.725901,0
22271,19:03:50,114.263199,22.726,0
22271,19:04:49,114.264603,22.726801,0
22271,19:05:48,114.264603,22.726801,0
22271,19:06:47,114.268898,22.7295,0
22271,19:07:46,114.273201,22.7316,0
22271,19:09:45,114.283401,22.7276,0
22271,19:10:44,114.283401,22.7276,0
22271,19:11:43,114.285797,22.7288,0
22271,19:12:42,114.286697,22.730499,0
22271,19:13:40,114.286499,22.73,0
22271,19:14:39,114.2854,22.728001,0
22271,19:15:38,114.2826,22.728001,0
22271,19:16:37,114.2826,22.728001,0
22271,19:17:36,114.282402,22.7281,0
22271,19:18:35,114.277603,22.732901,0
22271,19:19:35,114.270798,22.7311,0
22271,19:20:34,114.264999,22.7276,0
22271,19:21:33,114.261902,22.7257,0
22271,19:22:32,114.261902,22.7257,0
22271,19:23:31,114.260803,22.7251,0
22271,19:24:28,114.255798,22.7225,0
22271,19:25:27,114.2519,22.7206,0
22271,19:26:26,114.246101,22.7185,0
22271,19:27:25,114.240097,22.7132,0
22271,19:28:24,114.235397,22.7146,0
22271,19:29:26,114.233803,22.716999,0
22271,19:30:24,114.235497,22.719101,0
22271,19:31:23,114.236298,22.7192,0
22271,19:32:22,114.237701,22.7201,0
22271,19:33:21,114.238098,22.7178,0
22271,19:34:21,114.235901,22.715599,0
22271,19:35:20,114.237297,22.7167,0
22271,19:36:18,114.239403,22.7187,0
22271,19:37:17,114.239601,22.718901,0
22271,19:38:16,114.242401,22.7215,0
22271,19:39:15,114.244797,22.7236,0
22271,19:40:15,114.246201,22.724899,0
22271,19:41:14,114.248199,22.726999,0
22271,19:42:12,114.25,22.728399,0
22271,19:43:11,114.252197,22.7304,0
22271,19:44:10,114.253998,22.732599,0
22271,19:45:11,114.256699,22.732401,0
22271,19:46:10,114.258598,22.7295,0
22271,19:47:08,114.260902,22.7251,0
22271,19:48:07,114.259598,22.7243,0
22271,19:49:06,114.260399,22.7211,0
22271,19:50:05,114.258797,22.720501,0
22271,19:51:04,114.2603,22.721001,0
22271,19:52:03,114.259499,22.7237,0
22271,19:53:01,114.261497,22.7251,0
22271,19:54:00,114.261497,22.7251,0
22271,19:55:01,114.260597,22.7272,0
22271,19:56:00,114.260696,22.731899,0
22271,19:56:59,114.261597,22.734301,0
22271,19:57:57,114.265404,22.735901,0
22271,19:58:56,114.266602,22.736799,0
22271,19:59:55,114.267799,22.7363,0
22271,20:00:54,114.269997,22.736099,0
22271,20:01:53,114.271797,22.7356,0
22271,20:02:52,114.271896,22.7356,0
22271,20:03:50,114.271896,22.7356,0
22271,20:04:51,114.271896,22.7356,0
22271,20:05:50,114.271797,22.7356,0
22271,20:06:49,114.271797,22.7356,0
22271,20:07:48,114.271797,22.7356,0
22271,20:08:46,114.271896,22.7356,0
22271,20:09:45,114.271896,22.7356,0
22271,20:10:45,114.271896,22.7356,0
22271,20:11:44,114.271896,22.735701,0
22271,20:12:43,114.271896,22.735701,0
22271,20:13:42,114.272003,22.735399,0
22271,20:14:40,114.272003,22.735399,0
22271,20:15:40,114.272003,22.735399,0
22271,20:16:39,114.272003,22.735399,0
22271,20:17:38,114.271797,22.7356,0
22271,20:18:37,114.271797,22.7356,0
22271,20:19:36,114.271797,22.7356,0
22271,20:20:36,114.271896,22.7356,0
22271,20:21:35,114.2714,22.7356,0
22271,20:22:34,114.2714,22.7356,0
22271,20:23:33,114.271599,22.7356,0
22271,20:24:32,114.271599,22.7356,0
22271,20:25:30,114.272003,22.7355,0
22271,20:26:29,114.272003,22.735399,0
22271,20:27:28,114.272003,22.735399,0
22271,20:28:27,114.271797,22.7356,0
22271,20:29:26,114.271896,22.735399,0
22271,20:30:26,114.272003,22.7355,0
22271,20:31:25,114.271896,22.7356,0
22271,20:32:24,114.272202,22.735901,0
22271,20:33:23,114.272903,22.735001,0
22271,20:34:22,114.272903,22.733299,0
22271,20:35:21,114.273102,22.7323,0
22271,20:36:20,114.273201,22.7323,0
22271,20:37:19,114.273201,22.7323,0
22271,20:38:18,114.273003,22.7321,0
22271,20:39:17,114.272003,22.731899,0
22271,20:40:16,114.271797,22.731899,0
22271,20:41:15,114.271896,22.731501,0
22271,20:42:14,114.271896,22.731501,0
22271,20:43:13,114.271896,22.731501,0
22271,20:44:12,114.271896,22.731501,0
22271,20:45:11,114.270401,22.730801,0
22271,20:46:11,114.265701,22.7281,0
22271,20:47:09,114.264603,22.727301,0
22271,20:48:08,114.267303,22.728701,0
22271,20:49:07,114.267403,22.729099,0
22271,20:50:06,114.264801,22.727699,0
22271,20:51:06,114.261597,22.726,0
22271,20:52:05,114.2593,22.729,0
22271,20:53:03,114.256699,22.733101,0
22271,20:54:02,114.2565,22.735201,0
22271,20:55:01,114.2565,22.735201,0
22271,20:56:02,114.256302,22.7348,0
22271,20:57:01,114.252998,22.7316,0
22271,20:57:59,114.251099,22.729401,0
22271,20:58:58,114.249496,22.7279,0
22271,20:59:57,114.247597,22.729401,0
22271,21:00:56,114.247704,22.734301,0
22271,21:01:55,114.251801,22.735701,0
22271,21:02:54,114.2547,22.7363,0
22271,21:03:53,114.255501,22.733801,0
22271,21:04:51,114.252998,22.7318,0
22271,21:05:50,114.252197,22.7304,0
22271,21:06:51,114.250504,22.7288,0
22271,21:07:50,114.248596,22.727501,0
22271,21:08:49,114.2481,22.726801,0
22271,21:09:47,114.2481,22.726801,0
22271,21:10:46,114.245697,22.7246,0
22271,21:11:46,114.245697,22.7246,0
22271,21:12:45,114.2435,22.722799,0
22271,21:13:44,114.241501,22.721001,0
22271,21:14:43,114.240997,22.720501,0
22271,21:15:41,114.2379,22.721701,0
22271,21:16:41,114.2379,22.7218,0
22271,21:17:40,114.236,22.722401,0
22271,21:18:39,114.232903,22.7225,0
22271,21:19:38,114.230301,22.722401,0
22271,21:20:36,114.226501,22.722401,0
22271,21:21:36,114.227997,22.7222,0
22271,21:23:34,114.233597,22.7185,0
22271,21:24:33,114.234802,22.715099,0
22271,21:25:32,114.237701,22.7122,0
22271,21:26:31,114.237099,22.712999,0
22271,21:27:30,114.235603,22.714399,0
22271,21:28:29,114.234596,22.7153,0
22271,21:29:28,114.233704,22.7194,0
22271,21:30:27,114.233597,22.721701,0
22271,21:31:26,114.233498,22.722401,0
22271,21:32:26,114.226799,22.722401,0
22271,21:33:25,114.224297,22.725,0
22271,21:34:24,114.224197,22.726801,0
22271,21:35:23,114.223999,22.729601,0
22271,21:36:22,114.223999,22.7295,0
22271,21:37:21,114.224197,22.7257,0
22271,21:38:20,114.224297,22.7241,0
22271,21:39:19,114.224297,22.7225,0
22271,21:40:18,114.228302,22.7223,0
22271,21:41:17,114.233597,22.7209,0
22271,21:42:16,114.233704,22.716999,0
22271,21:43:15,114.234802,22.715099,0
22271,21:44:14,114.234802,22.715099,0
22271,21:45:13,114.236801,22.7131,0
22271,21:46:12,114.238197,22.7117,0
22271,21:47:12,114.243896,22.7162,0
22271,21:48:10,114.248398,22.715401,0
22271,21:49:09,114.251297,22.711201,0
22271,21:50:08,114.253998,22.7108,0
22271,21:51:07,114.261497,22.711201,0
22271,21:52:07,114.2593,22.7113,0
22271,21:53:05,114.257103,22.711201,0
22271,21:54:04,114.253403,22.711901,0
22271,21:55:03,114.252701,22.7146,0
22271,21:56:02,114.252296,22.716,0
22271,21:57:02,114.248299,22.716801,0
22271,21:58:01,114.249901,22.719601,0
22271,21:58:59,114.252296,22.7204,0
22271,21:59:58,114.255501,22.722,0
22271,22:00:57,114.258598,22.723499,0
22271,22:01:56,114.261299,22.724899,0
22271,22:02:56,114.2612,22.725,0
22271,22:03:55,114.264603,22.7271,0
22271,22:04:53,114.263802,22.7269,0
22271,22:05:52,114.262802,22.726299,0
22271,22:06:51,114.259003,22.729099,0
22271,22:07:52,114.2565,22.734501,0
22271,22:08:51,114.2565,22.7356,0
22271,22:09:49,114.2565,22.736799,0
22271,22:10:48,114.254303,22.740299,0
22271,22:11:47,114.251404,22.740601,0
22271,22:12:47,114.2453,22.7411,0
22271,22:13:46,114.236603,22.7409,0
22271,22:14:45,114.226501,22.7402,0
