ID,Time,Longitude,Latitude,Status
22674,10:58:53,113.970802,22.6849,0
22674,10:59:52,113.965599,22.689899,0
22674,11:00:52,113.962799,22.685301,0
22674,11:01:51,113.950699,22.681,0
22674,11:02:50,113.939697,22.6731,0
22674,11:03:49,113.930496,22.6684,0
22674,11:04:47,113.922897,22.661301,0
22674,11:05:47,113.9095,22.659201,0
22674,11:06:46,113.897102,22.659599,0
22674,11:07:45,113.892197,22.6665,0
22674,11:08:44,113.891098,22.671499,0
22674,11:09:43,113.892502,22.6749,0
22674,11:10:42,113.892601,22.675301,0
22674,11:11:41,113.889702,22.674999,0
22674,11:12:40,113.889198,22.674801,0
22674,11:13:39,113.889099,22.6747,0
22674,11:14:38,113.889,22.6747,0
22674,11:15:36,113.889,22.6747,0
22674,11:16:37,113.8881,22.674299,0
22674,11:17:36,113.8881,22.674299,0
22674,11:18:35,113.8843,22.6723,0
22674,11:19:34,113.877502,22.6709,0
22674,11:20:32,113.867897,22.6695,0
22674,11:21:32,113.862701,22.6647,0
22674,11:23:30,113.860001,22.660601,0
22674,11:24:29,113.858597,22.657499,0
22674,11:26:27,113.852402,22.655001,0
22674,11:27:26,113.851898,22.655001,0
22674,11:28:25,113.8554,22.6556,0
22674,11:29:24,113.8582,22.6563,0
22674,11:30:23,113.858704,22.657101,0
22674,11:31:23,113.859703,22.659599,0
22674,11:32:21,113.860901,22.661501,0
22674,11:33:20,113.862999,22.6647,0
22674,11:34:19,113.869499,22.669399,0
22674,11:35:18,113.877296,22.670601,0
22674,11:37:17,113.888298,22.674101,0
22674,11:38:15,113.896301,22.674101,0
22674,11:39:14,113.904503,22.674101,0
22674,11:40:13,113.911697,22.6752,0
22674,11:41:13,113.916901,22.6744,0
22674,11:42:12,113.922997,22.674,0
22674,11:43:10,113.925301,22.676399,0
22674,11:44:09,113.9272,22.680099,0
22674,11:45:08,113.929398,22.6833,0
22674,11:46:07,113.931602,22.6831,0
22674,11:47:07,113.932404,22.683001,0
22674,11:48:06,113.935204,22.6831,0
22674,11:49:04,113.940002,22.6835,0
22674,11:50:03,113.945702,22.684099,0
22674,11:51:02,113.949898,22.6887,0
22674,11:52:02,113.954102,22.6877,0
22674,11:53:01,113.958397,22.6868,0
22674,11:53:59,113.959702,22.686701,0
22674,11:54:58,113.967003,22.6842,0
22674,11:55:57,113.974098,22.680099,0
22674,11:56:58,113.9758,22.678301,0
22674,11:57:57,113.981003,22.6744,0
22674,11:58:56,113.990501,22.668501,0
22674,11:59:54,113.994598,22.6649,0
22674,12:00:53,113.999802,22.6595,0
22674,12:01:53,114.002502,22.6556,0
22674,12:02:52,114.004799,22.6525,0
22674,12:03:51,114.0075,22.6478,0
22674,12:04:50,114.006599,22.6467,0
22674,12:05:48,114.007599,22.646999,0
22674,12:06:48,114.005096,22.652599,0
22674,12:07:47,114.003998,22.6555,0
22674,12:08:46,114.005096,22.6563,0
22674,12:09:45,114.005096,22.658899,0
22674,12:11:42,114.005096,22.657301,0
22674,12:12:42,114.004997,22.657101,0
22674,12:13:41,114.004997,22.657101,0
22674,12:14:40,114.004997,22.657101,0
22674,12:15:39,114.004997,22.657101,0
22674,12:16:37,114.004997,22.657101,0
22674,12:17:37,114.004997,22.657101,0
22674,12:18:36,114.004997,22.657101,0
22674,12:19:35,114.004799,22.657,0
22674,12:20:34,114.004898,22.657,0
22674,12:21:32,114.004898,22.657,0
22674,12:22:32,114.004898,22.657,0
22674,12:23:31,114.007103,22.6541,0
22674,12:24:30,114.010498,22.65,0
22674,12:25:29,114.013298,22.646299,0
22674,12:26:28,114.0159,22.643299,0
22674,12:27:27,114.016899,22.642799,0
22674,12:28:26,114.021797,22.640499,0
22674,12:29:25,114.020302,22.6359,0
22674,12:30:24,114.019302,22.634001,0
22674,12:31:23,114.022301,22.6299,0
22674,12:32:24,114.024002,22.6241,0
22674,12:33:22,114.0242,22.622801,0
22674,12:34:21,114.025299,22.618601,0
22674,12:35:20,114.0261,22.6171,0
22674,12:36:19,114.028702,22.6122,0
22674,12:37:19,114.023399,22.608999,0
22674,12:38:17,114.021896,22.609699,0
22674,12:39:16,114.023003,22.6103,0
22674,12:40:15,114.023003,22.6103,0
22674,12:41:14,114.023003,22.6103,0
22674,12:42:13,114.023003,22.6103,0
22674,12:43:13,114.023003,22.6103,0
22674,12:44:11,114.023003,22.6103,0
22674,12:45:10,114.023003,22.6103,0
22674,12:46:09,114.023003,22.6103,0
22674,12:47:08,114.023003,22.6103,0
22674,12:48:08,114.023003,22.6103,0
22674,12:49:07,114.023003,22.6103,0
22674,12:50:06,114.0224,22.608801,0
22674,12:51:05,114.029297,22.612301,0
22674,12:52:04,114.031998,22.614599,0
22674,12:53:03,114.033401,22.6154,0
22674,12:54:02,114.035004,22.616199,0
22674,12:55:00,114.036598,22.6171,0
22674,12:55:59,114.036598,22.6171,0
22674,12:56:58,114.040199,22.6189,0
22674,12:57:57,114.045303,22.6208,0
22674,12:58:56,114.050797,22.6196,0
22674,12:59:57,114.0541,22.6192,0
22674,13:00:55,114.055397,22.6192,0
22674,13:01:54,114.056396,22.619301,0
22674,13:02:53,114.062103,22.619301,0
22674,13:03:52,114.067101,22.6185,0
22674,13:04:52,114.065399,22.616699,0
22674,13:05:50,114.065002,22.6164,0
22674,13:06:49,114.062698,22.617201,0
22674,13:07:48,114.062698,22.6192,0
22674,13:08:47,114.058403,22.6194,0
22674,13:09:46,114.055496,22.619301,0
22674,13:10:46,114.050903,22.6201,0
22674,13:11:44,114.046799,22.6213,0
22674,13:12:43,114.039398,22.618601,0
22674,13:13:42,114.0373,22.617599,0
22674,13:14:41,114.035301,22.6166,0
22674,13:15:42,114.032898,22.6152,0
22674,13:16:41,114.030197,22.6131,0
22674,13:17:39,114.029701,22.612801,0
22674,13:18:38,114.027,22.613001,0
22674,13:19:37,114.026703,22.6126,0
22674,13:20:35,114.026604,22.6126,0
22674,13:21:34,114.026604,22.6126,0
22674,13:22:33,114.023102,22.6085,0
22674,13:23:32,114.029503,22.612499,0
22674,13:24:31,114.031998,22.614599,0
22674,13:25:30,114.031998,22.614599,0
22674,13:26:29,114.035004,22.6161,0
22674,13:27:30,114.036797,22.6171,0
22674,13:28:28,114.037201,22.6175,0
22674,13:29:27,114.040497,22.619101,0
22674,13:30:26,114.0438,22.6203,0
22674,13:31:25,114.046402,22.621201,0
22674,13:32:25,114.0457,22.621099,0
22674,13:33:23,114.042999,22.628799,0
22674,13:34:22,114.047401,22.639799,0
22674,13:35:21,114.049797,22.6525,0
22674,13:36:20,114.050003,22.6611,0
22674,13:37:20,114.052399,22.661699,0
22674,13:38:19,114.054298,22.6667,0
22674,13:39:17,114.050301,22.669399,0
22674,13:40:16,114.044601,22.6756,0
22674,13:41:15,114.044197,22.683599,0
22674,13:42:14,114.044601,22.6915,0
22674,13:43:14,114.044701,22.6929,0
22674,13:44:12,114.044701,22.6929,0
22674,13:45:11,114.044502,22.6987,0
22674,13:46:10,114.044296,22.7029,0
22674,13:47:09,114.044098,22.703699,0
22674,13:48:10,114.044098,22.7031,0
22674,13:49:09,114.044197,22.701099,0
22674,13:50:07,114.044296,22.6989,0
22674,13:51:06,114.044502,22.694599,0
22674,13:52:05,114.044403,22.691099,0
22674,13:53:05,114.043999,22.682301,0
22674,13:54:04,114.0438,22.681,0
22674,13:55:02,114.041702,22.677,0
22674,13:56:01,114.039398,22.6737,0
22674,13:57:00,114.037201,22.6675,0
22674,13:58:00,114.036102,22.6625,0
22674,13:58:59,114.031998,22.660299,0
22674,13:59:58,114.034599,22.655701,0
22674,14:00:56,114.034698,22.6525,0
22674,14:01:55,114.032097,22.648899,0
22674,14:02:55,114.034203,22.6478,0
22674,14:03:54,114.036499,22.6471,0
22674,14:04:53,114.039803,22.6458,0
22674,14:05:51,114.045403,22.643801,0
22674,14:06:50,114.045799,22.6397,0
22674,14:07:50,114.045403,22.638201,0
22674,14:08:49,114.043198,22.634001,0
22674,14:09:48,114.043198,22.633801,0
22674,14:10:47,114.043098,22.633301,0
22674,14:11:45,114.050797,22.6306,0
22674,14:12:44,114.062897,22.629801,0
22674,14:13:44,114.064697,22.630199,0
22674,14:14:43,114.064301,22.630301,0
22674,14:15:42,114.062302,22.629999,0
22674,14:16:41,114.0569,22.6297,0
22674,14:17:39,114.056099,22.629801,0
22674,14:18:39,114.055603,22.6257,0
22674,14:19:38,114.055702,22.6241,0
22674,14:20:37,114.055702,22.6196,0
22674,14:21:36,114.055702,22.619101,0
22674,14:22:34,114.054298,22.6164,0
22674,14:23:34,114.055702,22.615999,0
22674,14:24:33,114.055801,22.619101,0
22674,14:25:32,114.055801,22.619101,0
22674,14:26:31,114.055702,22.623699,0
22674,14:27:30,114.055603,22.629,0
22674,14:28:28,114.055603,22.629601,0
22674,14:29:29,114.055397,22.635401,0
22674,14:30:28,114.055397,22.6355,0
22674,14:31:27,114.055298,22.6383,0
22674,14:32:26,114.054398,22.644501,0
22674,14:33:24,114.054398,22.643,0
22674,14:34:24,114.052597,22.6427,0
22674,14:35:23,114.050697,22.640499,0
22674,14:36:22,114.052299,22.638901,0
22674,14:37:21,114.052597,22.6388,0
22674,14:38:20,114.052399,22.6387,0
22674,14:39:19,114.052399,22.6387,0
22674,14:40:18,114.052399,22.6385,0
22674,14:41:17,114.048302,22.638201,0
22674,14:42:17,114.045898,22.642099,0
22674,14:43:16,114.045601,22.639999,0
22674,14:44:15,114.045799,22.6394,0
22674,14:45:13,114.045502,22.6381,0
22674,14:46:12,114.043297,22.633801,0
22674,14:47:12,114.042999,22.632799,0
22674,14:48:11,114.050903,22.630501,0
22674,14:49:10,114.055397,22.628901,0
22674,14:50:08,114.055496,22.625999,0
22674,14:51:07,114.055603,22.6236,0
22674,14:52:07,114.055702,22.6199,0
22674,14:53:06,114.058098,22.619301,0
22674,14:54:05,114.059097,22.6194,0
22674,14:55:04,114.055901,22.619801,0
22674,14:56:02,114.055801,22.624399,0
22674,14:57:01,114.055702,22.624701,0
22674,14:58:01,114.055603,22.625799,0
22674,14:59:00,114.057098,22.6292,0
22674,14:59:59,114.064499,22.6301,0
22674,15:00:58,114.062401,22.629999,0
22674,15:01:56,114.061699,22.6299,0
22674,15:02:56,114.059898,22.629801,0
22674,15:03:55,114.055901,22.6299,0
22674,15:04:54,114.055901,22.6299,0
22674,15:05:53,114.055496,22.627701,0
22674,15:06:51,114.054199,22.625299,0
22674,15:07:52,114.051003,22.625299,0
22674,15:08:51,114.048599,22.621799,0
22674,15:09:50,114.040901,22.6194,0
22674,15:10:49,114.039703,22.615,0
22674,15:11:47,114.040703,22.609301,0
22674,15:12:47,114.040703,22.6089,0
22674,15:13:46,114.041298,22.608801,0
22674,15:14:45,114.040497,22.610399,0
22674,15:15:44,114.039001,22.6145,0
22674,15:16:43,114.040901,22.617599,0
22674,15:17:42,114.040802,22.6159,0
22674,15:18:41,114.037498,22.616199,0
22674,15:19:40,114.037003,22.617201,0
22674,15:20:39,114.037003,22.617201,0
22674,15:21:38,114.0354,22.6166,0
22674,15:22:36,114.033096,22.6154,0
22674,15:23:36,114.033096,22.6154,0
22674,15:24:35,114.029099,22.6124,0
22674,15:25:34,114.022301,22.6091,0
22674,15:26:33,114.023399,22.6106,0
22674,15:27:32,114.023399,22.610901,0
22674,15:28:29,114.023399,22.610901,0
22674,15:29:30,114.019302,22.6122,0
22674,15:30:29,114.025902,22.616699,0
22674,15:31:28,114.020599,22.616899,0
22674,15:32:27,114.016899,22.620501,0
22674,15:33:25,114.011902,22.628099,0
22674,15:34:26,114.008102,22.633499,0
22674,15:35:25,114.003304,22.6418,0
22674,15:36:24,114.005997,22.646799,0
22674,15:37:23,114.008102,22.6476,0
22674,15:38:22,114.008102,22.6476,0
22674,15:39:21,114.008102,22.6476,0
22674,15:40:20,114.011398,22.650101,0
22674,15:41:19,114.012604,22.654499,0
22674,15:42:18,114.009804,22.6584,0
22674,15:43:17,114.007896,22.6595,0
22674,15:44:17,114.007896,22.6595,0
22674,15:45:15,114.008003,22.6607,0
22674,15:46:14,114.008003,22.6607,0
22674,15:47:13,114.008003,22.6607,0
22674,15:48:12,114.008003,22.6623,0
22674,15:49:12,114.009102,22.664,0
22674,15:50:10,114.007896,22.662201,0
22674,15:51:09,114.007896,22.660999,0
22674,15:52:08,114.007896,22.6605,0
22674,15:53:07,114.007896,22.660299,0
22674,15:54:07,114.007797,22.6595,0
22674,15:55:06,114.010399,22.6577,0
22674,15:56:04,114.0121,22.655199,0
22674,15:57:03,114.013,22.6516,0
22674,15:58:02,114.010002,22.6504,0
22674,15:59:01,114.008499,22.6485,0
22674,16:00:01,114.008301,22.6485,0
22674,16:01:00,114.007004,22.647499,0
22674,16:01:58,114.001801,22.6444,0
22674,16:02:57,114.000397,22.6432,0
22674,16:03:56,114.000397,22.6432,0
22674,16:04:56,114.007896,22.6334,0
22674,16:05:55,114.0112,22.6287,0
22674,16:06:54,114.011703,22.6278,0
22674,16:07:52,114.017799,22.618999,0
22674,16:08:51,114.0233,22.614799,0
22674,16:09:52,114.026299,22.6166,0
22674,16:10:51,114.029099,22.618099,0
22674,16:11:50,114.029404,22.6182,0
22674,16:12:49,114.029404,22.6182,0
22674,16:13:47,114.029404,22.6182,0
22674,16:14:47,114.029404,22.6182,0
22674,16:15:46,114.026604,22.6171,0
22674,16:16:45,114.026604,22.6171,0
22674,16:17:44,114.028,22.6145,0
22674,16:18:42,114.026901,22.613501,0
22674,16:19:42,114.026901,22.613501,0
22674,16:20:41,114.026901,22.613501,0
22674,16:21:40,114.026901,22.613501,0
22674,16:22:39,114.026901,22.613501,0
22674,16:23:38,114.021698,22.6098,0
22674,16:24:36,114.0186,22.612499,0
22674,16:25:35,114.014099,22.6094,0
22674,16:26:34,114.008499,22.605101,0
22674,16:27:33,114.0121,22.604401,0
22674,16:28:34,114.009003,22.611799,0
22674,16:29:33,114.008499,22.621799,0
22674,16:30:31,114.004303,22.631701,0
22674,16:31:30,113.9991,22.6406,0
22674,16:32:29,113.995796,22.6513,0
22674,16:33:28,113.989197,22.660299,0
22674,16:34:27,113.982803,22.6686,0
22674,16:35:25,113.976898,22.677601,0
22674,16:36:26,113.970398,22.6852,0
22674,16:37:25,113.966003,22.6905,0
22674,16:38:24,113.965401,22.688299,0
22674,16:39:23,113.964104,22.685699,0
22674,16:40:22,113.954002,22.6826,0
22674,16:41:20,113.943497,22.6759,0
22674,16:42:19,113.932701,22.669901,0
22674,16:43:18,113.922501,22.660999,0
22674,16:44:17,113.9095,22.6591,0
22674,16:45:16,113.897499,22.6593,0
22674,16:46:17,113.884003,22.6581,0
22674,16:47:15,113.8703,22.656,0
22674,16:48:14,113.862396,22.649,0
22674,16:49:13,113.859596,22.6385,0
22674,16:50:12,113.858498,22.636801,0
22674,16:51:12,113.858299,22.6366,0
22674,16:52:11,113.853897,22.630501,0
22674,16:53:09,113.850197,22.6264,0
22674,16:54:08,113.845802,22.622499,0
22674,16:55:07,113.841698,22.621401,0
22674,16:56:06,113.8396,22.620899,0
22674,16:57:06,113.839203,22.6208,0
22674,16:58:05,113.839203,22.6208,0
22674,16:59:03,113.837303,22.620399,0
22674,17:00:02,113.836899,22.6203,0
22674,17:01:01,113.834702,22.6201,0
22674,17:02:01,113.832901,22.6266,0
22674,17:03:00,113.835197,22.625601,0
22674,17:03:58,113.835503,22.624901,0
22674,17:04:57,113.835098,22.625099,0
22674,17:05:56,113.833397,22.626699,0
22674,17:06:56,113.832001,22.6297,0
22674,17:07:55,113.832001,22.6297,0
22674,17:08:54,113.831596,22.630199,0
22674,17:10:51,113.833298,22.6231,0
22674,17:11:51,113.830299,22.617599,0
22674,17:12:50,113.821404,22.613501,0
22674,17:13:49,113.815598,22.6157,0
22674,17:14:48,113.812302,22.622999,0
22674,17:15:46,113.812302,22.6271,0
22674,17:16:47,113.809998,22.6264,0
22674,17:17:45,113.806801,22.6241,0
22674,17:18:44,113.810303,22.617201,0
22674,17:19:43,113.815804,22.6101,0
22674,17:20:41,113.822601,22.613701,0
22674,17:21:40,113.832199,22.6182,0
22674,17:22:41,113.842796,22.6215,0
22674,17:23:40,113.850502,22.624901,0
22674,17:24:39,113.852402,22.625601,0
22674,17:25:38,113.861702,22.6236,0
22674,17:26:36,113.867798,22.621401,0
22674,17:27:35,113.873901,22.617901,0
22674,17:28:35,113.880203,22.610701,0
22674,17:29:34,113.887398,22.6021,0
22674,17:30:33,113.892899,22.5982,0
22674,17:31:31,113.894699,22.5942,0
22674,17:32:30,113.894501,22.5942,0
22674,17:33:30,113.893898,22.594,0
22674,17:34:29,113.888603,22.5935,0
22674,17:35:28,113.881104,22.592899,0
22674,17:36:27,113.879501,22.592699,0
22674,17:37:25,113.879501,22.592699,0
22674,17:38:26,113.879501,22.592699,0
22674,17:39:25,113.878899,22.5926,0
22674,17:40:24,113.882401,22.588699,0
22674,17:41:23,113.883598,22.587601,0
22674,17:42:22,113.887299,22.5837,0
22674,17:43:20,113.8899,22.5812,0
22674,17:44:19,113.891197,22.5798,0
22674,17:45:18,113.892502,22.578699,0
22674,17:47:16,113.897202,22.5739,0
22674,17:48:16,113.897797,22.573601,0
22674,17:49:15,113.8974,22.5718,0
22674,17:51:13,113.894302,22.571699,0
22674,17:52:12,113.892899,22.5728,0
22674,17:53:11,113.891197,22.571301,0
22674,17:54:09,113.888802,22.5732,0
22674,17:55:08,113.885902,22.576,0
22674,17:56:07,113.883698,22.5784,0
22674,17:57:06,113.882004,22.5802,0
22674,17:58:05,113.879501,22.582399,0
22674,18:00:04,113.875603,22.586201,0
22674,18:01:03,113.874298,22.587601,0
22674,18:02:02,113.873001,22.589399,0
22674,18:03:01,113.871902,22.5912,0
22674,18:04:01,113.8703,22.5935,0
22674,18:04:59,113.869499,22.5945,0
22674,18:05:58,113.867599,22.597099,0
22674,18:06:57,113.8647,22.5993,0
22674,18:07:56,113.861397,22.603701,0
22674,18:08:56,113.857597,22.604401,0
22674,18:09:54,113.855202,22.604099,0
22674,18:10:53,113.851898,22.604401,0
22674,18:11:52,113.850197,22.604,0
22674,18:12:51,113.8498,22.603901,0
22674,18:13:52,113.848801,22.605101,0
22674,18:14:51,113.848701,22.605301,0
22674,18:21:42,113.8424,22.608,0
22674,18:22:41,113.841599,22.607599,0
22674,18:23:40,113.838203,22.612101,0
22674,18:24:41,113.835098,22.618799,0
22674,18:25:40,113.834801,22.619301,0
22674,18:26:39,113.827103,22.615999,0
22674,18:27:37,113.818298,22.612101,0
22674,18:28:36,113.814102,22.618601,0
22674,18:29:35,113.813103,22.623899,0
22674,18:30:34,113.810898,22.627899,0
22674,18:31:33,113.809898,22.626699,0
22674,18:32:32,113.807503,22.6245,0
22674,18:33:31,113.808899,22.619699,0
22674,18:34:30,113.813301,22.611799,0
22674,18:35:29,113.820198,22.612499,0
22674,18:36:28,113.829803,22.6171,0
22674,18:37:29,113.839401,22.6206,0
22674,18:38:27,113.848602,22.623699,0
22674,18:39:26,113.851799,22.625799,0
22674,18:40:25,113.849098,22.629801,0
22674,18:41:24,113.841202,22.6373,0
22674,18:42:23,113.835403,22.6446,0
22674,18:43:22,113.830902,22.652201,0
22674,18:44:21,113.829102,22.6584,0
22674,18:45:20,113.829102,22.6723,0
22674,18:46:19,113.833199,22.682899,0
22674,18:47:18,113.837898,22.691299,0
22674,18:48:17,113.843102,22.700701,0
22674,18:49:15,113.847099,22.7122,0
22674,18:50:15,113.848099,22.723801,0
22674,18:51:14,113.847702,22.7346,0
22674,18:52:13,113.847,22.737,0
22674,18:53:12,113.845398,22.7388,0
22674,18:54:10,113.842697,22.736799,0
22674,18:55:10,113.838699,22.736799,0
22674,18:56:09,113.834999,22.7386,0
22674,18:57:08,113.834602,22.7391,0
22674,18:58:07,113.8349,22.738701,0
22674,18:59:06,113.833397,22.739401,0
22674,19:00:06,113.833199,22.7395,0
22674,19:01:05,113.834801,22.7384,0
22674,19:02:04,113.840302,22.736401,0
22674,19:03:03,113.844299,22.7339,0
22674,19:04:02,113.8479,22.734301,0
22674,19:05:01,113.848801,22.736799,0
22674,19:06:00,113.848099,22.7388,0
22674,19:06:59,113.843102,22.737801,0
22674,19:07:58,113.841103,22.736601,0
22674,19:08:57,113.839302,22.735399,0
22674,19:09:57,113.838402,22.732901,0
22674,19:10:55,113.837196,22.7295,0
22674,19:11:54,113.833801,22.7211,0
22674,19:12:53,113.830002,22.714199,0
22674,19:13:52,113.828003,22.7062,0
22674,19:14:51,113.827103,22.701099,0
22674,19:15:50,113.825401,22.697901,0
22674,19:16:49,113.823898,22.698601,0
22674,19:17:48,113.823601,22.698999,0
22674,19:18:47,113.823196,22.699301,0
22674,19:19:46,113.822502,22.6999,0
22674,19:20:46,113.819603,22.6985,0
22674,19:21:44,113.815804,22.6964,0
22674,19:22:43,113.809799,22.6933,0
22674,19:23:42,113.807198,22.690701,0
22674,19:24:41,113.805702,22.6884,0
22674,19:25:41,113.803299,22.6875,0
22674,19:26:40,113.801498,22.683001,0
22674,19:27:38,113.799004,22.6782,0
22674,19:28:37,113.796898,22.681499,0
22674,19:29:36,113.796799,22.682199,0
22674,19:30:37,113.801102,22.681499,0
22674,19:31:36,113.800903,22.6789,0
22674,19:32:34,113.801598,22.678101,0
22674,19:33:33,113.806602,22.678699,0
22674,19:34:32,113.808197,22.678801,0
22674,19:35:32,113.811996,22.679199,0
22674,19:36:31,113.8144,22.677401,0
22674,19:37:30,113.815002,22.6766,0
22674,19:38:28,113.815804,22.675699,0
22674,19:39:27,113.8162,22.6749,0
22674,19:40:27,113.817101,22.674,0
22674,19:41:25,113.817299,22.6735,0
22674,19:42:24,113.819,22.6742,0
22674,19:43:22,113.821404,22.675699,0
22674,19:44:21,113.821701,22.6759,0
22674,19:45:20,113.821999,22.6758,0
22674,19:46:21,113.822098,22.6759,0
22674,19:47:20,113.8228,22.6766,0
22674,19:48:19,113.8228,22.6766,0
22674,19:49:17,113.8228,22.6766,0
22674,19:50:16,113.826401,22.677099,0
22674,19:51:15,113.8302,22.677099,0
22674,19:52:14,113.834198,22.677099,0
22674,19:53:13,113.834198,22.677099,0
22674,19:54:12,113.837601,22.6772,0
22674,19:55:10,113.838799,22.6765,0
22674,19:56:11,113.838799,22.6765,0
22674,19:57:10,113.864799,22.6738,0
22674,19:58:09,113.873901,22.670099,0
22674,19:59:08,113.884201,22.672001,0
22674,20:01:05,113.892403,22.6751,0
22674,20:02:06,113.892403,22.6751,0
22674,20:03:05,113.8993,22.6731,0
22674,20:04:04,113.908203,22.6751,0
22674,20:05:03,113.913498,22.6752,0
22674,20:06:01,113.912903,22.670601,0
22674,20:07:01,113.912399,22.6682,0
22674,20:08:00,113.911598,22.663401,0
22674,20:08:59,113.911301,22.658701,0
22674,20:09:58,113.914703,22.6539,0
22674,20:10:57,113.915001,22.653,0
22674,20:11:56,113.920403,22.6446,0
22674,20:12:55,113.927299,22.6369,0
22674,20:13:54,113.927299,22.6369,0
22674,20:14:53,113.931702,22.632,0
22674,20:15:52,113.933502,22.6292,0
22674,20:16:51,113.934097,22.628201,0
22674,20:17:50,113.930801,22.6332,0
22674,20:18:49,113.924698,22.6399,0
22674,20:19:48,113.917099,22.6483,0
22674,20:20:47,113.915298,22.653299,0
22674,20:21:46,113.918503,22.659401,0
22674,20:22:45,113.920601,22.667101,0
22674,20:23:44,113.920502,22.671,0
22674,20:24:43,113.920502,22.671,0
22674,20:25:42,113.923302,22.6742,0
22674,20:26:41,113.925301,22.6765,0
22674,20:27:40,113.925903,22.6782,0
22674,20:28:38,113.9272,22.680401,0
22674,20:29:37,113.929001,22.6826,0
22674,20:30:36,113.932701,22.683001,0
22674,20:31:35,113.932899,22.683001,0
22674,20:32:36,113.934402,22.6831,0
22674,20:33:35,113.937401,22.6831,0
22674,20:34:33,113.943703,22.683701,0
22674,20:35:32,113.9459,22.684299,0
22674,20:36:31,113.950104,22.6889,0
22674,20:37:32,113.956299,22.686501,0
22674,20:38:31,113.962196,22.685101,0
22674,20:39:29,113.967499,22.6842,0
22674,20:40:28,113.970398,22.683901,0
22674,20:41:27,113.974602,22.6798,0
22674,20:42:26,113.978302,22.6758,0
22674,20:43:25,113.983597,22.6728,0
22674,20:44:24,113.9851,22.672501,0
22674,20:45:22,113.987602,22.6756,0
22674,20:46:21,113.990196,22.6772,0
22674,20:47:20,113.990501,22.677401,0
22674,20:48:21,113.993698,22.678699,0
22674,20:49:20,113.995102,22.679399,0
22674,20:50:18,113.997002,22.681,0
22674,20:51:17,113.998596,22.681801,0
22674,20:52:16,114.001099,22.6835,0
22674,20:53:16,114.000801,22.6877,0
22674,20:54:15,114.001999,22.6891,0
22674,20:55:14,114.003998,22.688,0
22674,20:56:12,114.005402,22.6903,0
22674,20:57:11,114.005402,22.6908,0
22674,20:58:11,114.004997,22.687799,0
22674,20:59:10,114.003304,22.688601,0
22674,21:00:09,114.0009,22.6894,0
22674,21:01:07,114.000999,22.6845,0
22674,21:02:06,114.001801,22.6826,0
22674,21:03:05,113.9991,22.680599,0
22674,21:04:04,114.000603,22.6789,0
22674,21:05:03,114.000702,22.678699,0
22674,21:06:02,114.001801,22.675501,0
22674,21:07:00,114.004997,22.6763,0
22674,21:08:01,114.008904,22.674999,0
22674,21:09:00,114.012703,22.6719,0
22674,21:09:59,114.014503,22.6689,0
22674,21:10:58,114.016197,22.666401,0
22674,21:11:57,114.011497,22.6639,0
22674,21:12:57,114.011398,22.6637,0
22674,21:13:56,114.011597,22.663099,0
22674,21:14:55,114.013901,22.659901,0
22674,21:15:54,114.012802,22.6595,0
22674,21:16:53,114.014099,22.656799,0
22674,21:17:51,114.013298,22.6562,0
22674,21:18:50,114.009804,22.6584,0
22674,21:19:49,114.007004,22.657801,0
22674,21:20:48,114.005096,22.659401,0
22674,21:21:47,114.003403,22.6593,0
22674,21:22:46,114.003502,22.6602,0
22674,21:23:46,114.003197,22.660801,0
22674,21:24:45,114.003197,22.660801,0
22674,21:25:44,114.007896,22.6607,0
22674,21:26:43,114.009903,22.6583,0
22674,21:27:42,114.0121,22.6553,0
22674,21:28:41,114.0131,22.651699,0
22674,21:29:40,114.015701,22.6485,0
22674,21:30:39,114.0159,22.648399,0
22674,21:31:38,114.017899,22.6499,0
22674,21:32:37,114.020798,22.6521,0
22674,21:33:37,114.024101,22.654499,0
22674,21:34:35,114.026299,22.6563,0
22674,21:35:34,114.0298,22.6588,0
22674,21:36:33,114.029999,22.658899,0
22674,21:37:32,114.034897,22.661699,0
22674,21:38:32,114.037598,22.6632,0
22674,21:39:31,114.037697,22.6681,0
22674,21:40:29,114.040298,22.6721,0
22674,21:41:28,114.040398,22.6721,0
22674,21:42:27,114.039902,22.6745,0
22674,21:43:26,114.0383,22.6705,0
22674,21:44:26,114.0382,22.6702,0
22674,21:45:24,114.038002,22.663,0
22674,21:46:23,114.036003,22.655701,0
22674,21:47:22,114.0326,22.6495,0
22674,21:48:21,114.032097,22.649,0
22674,21:49:22,114.032097,22.649,0
22674,21:50:21,114.034698,22.6476,0
22674,21:51:19,114.035698,22.647301,0
22674,21:52:18,114.038696,22.6462,0
22674,21:53:17,114.0383,22.6418,0
22674,21:54:17,114.039497,22.6411,0
22674,21:55:16,114.039398,22.6411,0
22674,21:56:15,114.037903,22.6418,0
22674,21:57:13,114.033501,22.6427,0
22674,21:58:12,114.031799,22.6364,0
22674,21:59:12,114.032097,22.6348,0
22674,22:00:11,114.032204,22.6336,0
22674,22:01:10,114.032097,22.630699,0
22674,22:02:08,114.0327,22.629801,0
22674,22:03:07,114.0336,22.627399,0
22674,22:04:07,114.034203,22.626301,0
22674,22:05:06,114.033798,22.624901,0
22674,22:06:05,114.031303,22.624201,0
22674,22:07:04,114.027802,22.624001,0
22674,22:08:02,114.026199,22.628799,0
22674,22:09:02,114.024498,22.636299,0
