ID,Time,Longitude,Latitude,Status
22551,21:58:43,114.067802,22.6598,0
22551,21:59:42,114.07,22.6563,0
22551,22:00:40,114.072701,22.6544,0
22551,22:01:40,114.073502,22.6548,0
22551,22:02:39,114.073502,22.6551,0
22551,22:03:38,114.071999,22.654699,0
22551,22:04:37,114.068802,22.658199,0
22551,22:05:35,114.067703,22.66,0
22551,22:06:35,114.064003,22.6567,0
22551,22:07:34,114.062103,22.653299,0
22551,22:08:33,114.061203,22.649599,0
22551,22:09:32,114.061203,22.649,0
22551,22:10:31,114.061203,22.6446,0
22551,22:11:29,114.061203,22.6446,0
22551,22:12:30,114.062401,22.6392,0
22551,22:13:29,114.0625,22.6388,0
22551,22:14:28,114.065102,22.632401,0
22551,22:15:27,114.065697,22.6294,0
22551,22:16:26,114.065697,22.622801,0
22551,22:17:25,114.059601,22.6243,0
22551,22:18:24,114.056198,22.625099,0
22551,22:19:23,114.052803,22.625401,0
22551,22:20:22,114.0504,22.6245,0
22551,22:21:21,114.046501,22.621201,0
22551,22:22:20,114.040604,22.619301,0
22551,22:23:19,114.038002,22.618099,0
22551,22:24:18,114.037399,22.617599,0
22551,22:25:17,114.037399,22.617599,0
22551,22:26:16,114.036697,22.617201,0
22551,22:27:16,114.035103,22.616301,0
22551,22:28:14,114.033401,22.6152,0
22551,22:29:13,114.032501,22.6152,0
22551,22:30:12,114.028297,22.6222,0
22551,22:31:11,114.026299,22.6285,0
22551,22:32:11,114.024902,22.635099,0
22551,22:33:09,114.025703,22.6395,0
22551,22:34:08,114.026001,22.6402,0
22551,22:35:07,114.027603,22.6446,0
22551,22:36:06,114.029297,22.646299,0
22551,22:37:05,114.033897,22.6509,0
22551,22:38:06,114.035599,22.6542,0
22551,22:39:04,114.035301,22.6598,0
22551,22:40:03,114.0327,22.6621,0
22551,22:41:02,114.031601,22.666,0
22551,22:42:01,114.032303,22.6656,0
22551,22:43:01,114.031403,22.666599,0
22551,22:43:58,114.031898,22.6679,0
22551,22:45:56,114.027496,22.6682,0
22551,22:46:55,114.0252,22.6709,0
22551,22:47:54,114.024902,22.671301,0
22551,22:48:55,114.0243,22.6723,0
22551,22:49:53,114.025101,22.6745,0
22551,22:50:52,114.026001,22.6738,0
22551,22:51:51,114.025002,22.6717,0
22551,22:52:50,114.025002,22.6717,0
22551,22:53:49,114.0215,22.6681,0
22551,22:54:47,114.023804,22.6661,0
22551,22:55:46,114.027,22.662399,0
22551,22:56:45,114.026299,22.6614,0
22551,22:57:44,114.026299,22.6611,0
22551,22:58:46,114.025597,22.660299,0
22551,22:59:45,114.027397,22.661501,0
22551,23:00:43,114.030197,22.659401,0
22551,23:01:42,114.034401,22.655701,0
22551,23:02:41,114.034897,22.653,0
22551,23:03:40,114.031403,22.649099,0
22551,23:04:39,114.027802,22.6521,0
22551,23:05:37,114.025101,22.655199,0
22551,23:06:36,114.022697,22.658001,0
22551,23:07:35,114.022697,22.658001,0
22551,23:08:34,114.021103,22.659901,0
22551,23:09:35,114.017799,22.6642,0
22551,23:10:34,114.015701,22.666,0
22551,23:11:32,114.0093,22.662001,0
22551,23:12:31,114.0084,22.661301,0
22551,23:13:30,114.0047,22.6611,0
22551,23:14:29,114.002098,22.664101,0
22551,23:15:28,113.997498,22.669201,0
22551,23:16:27,113.997398,22.669399,0
22551,23:17:25,113.996201,22.6682,0
22551,23:18:24,113.995796,22.667601,0
22551,23:19:25,114.000198,22.666901,0
22551,23:20:24,114.002899,22.661501,0
22551,23:21:23,114.007202,22.660999,0
22551,23:22:21,114.0084,22.6611,0
22551,23:23:20,114.0131,22.661699,0
22551,23:24:21,114.016098,22.660999,0
22551,23:25:20,114.018501,22.662399,0
22551,23:26:19,114.017601,22.664499,0
22551,23:27:18,114.020699,22.668501,0
22551,23:28:16,114.0233,22.670601,0
22551,23:29:15,114.024597,22.6716,0
22551,23:30:14,114.023399,22.673901,0
22551,23:31:13,114.022499,22.6754,0
22551,23:32:12,114.020203,22.678801,0
22551,23:33:11,114.016098,22.681,0
22551,23:34:09,114.014099,22.684,0
22551,23:35:10,114.010902,22.683901,0
22551,23:36:09,114.0084,22.6831,0
22551,23:37:08,114.015602,22.680901,0
22551,23:38:07,114.021698,22.6777,0
22551,23:39:06,114.023201,22.674299,0
22551,23:40:04,114.025703,22.6744,0
22551,23:41:03,114.026398,22.672899,0
22551,23:42:02,114.026398,22.672899,0
22551,23:43:01,114.026398,22.672899,0
22551,23:44:00,114.026398,22.672899,0
22551,23:45:00,114.026398,22.6728,0
22551,23:45:59,114.025299,22.672001,0
22551,23:46:58,114.024803,22.6716,0
22551,23:47:57,114.021202,22.669001,0
22551,23:48:56,114.018097,22.6667,0
22551,23:49:55,114.0168,22.666201,0
22551,23:50:53,114.012001,22.6642,0
22551,23:51:52,114.007599,22.6611,0
22551,23:52:51,114.000702,22.661699,0
22551,23:53:50,113.994698,22.6651,0
