ID,Time,Longitude,Latitude,Status
22365,22:01:50,113.889503,22.569799,0
22365,22:02:49,113.893997,22.5674,0
22365,22:03:47,113.895302,22.568701,0
22365,22:04:48,113.895401,22.568701,0
22365,22:05:47,113.895897,22.569201,0
22365,22:06:46,113.895897,22.569201,0
22365,22:07:45,113.896004,22.569201,0
22365,22:08:44,113.898804,22.571501,0
22365,22:09:43,113.8965,22.5749,0
22365,22:10:42,113.897301,22.576599,0
22365,22:11:41,113.897697,22.576799,0
22365,22:12:40,113.9002,22.577999,0
22365,22:13:39,113.902802,22.5755,0
22365,22:14:39,113.903297,22.575001,0
22365,22:15:37,113.905296,22.5721,0
22365,22:16:36,113.9021,22.569401,0
22365,22:17:35,113.900299,22.570999,0
22365,22:18:34,113.898201,22.573,0
22365,22:19:34,113.893402,22.577801,0
22365,22:20:32,113.891899,22.579201,0
22365,22:21:31,113.888603,22.582701,0
22365,22:22:30,113.888603,22.582701,0
22365,22:23:29,113.885597,22.5858,0
22365,22:24:29,113.884598,22.5867,0
22365,22:25:28,113.882698,22.5886,0
22365,22:26:26,113.880898,22.5903,0
22365,22:27:25,113.876198,22.5867,0
22365,22:28:24,113.874496,22.587299,0
22365,22:29:25,113.875999,22.5858,0
22365,22:30:24,113.879097,22.582701,0
22365,22:31:23,113.882004,22.580601,0
22365,22:32:21,113.8834,22.581699,0
22365,22:33:20,113.8853,22.5807,0
22365,22:34:19,113.8853,22.5807,0
22365,22:35:19,113.885902,22.58,0
22365,22:36:18,113.889099,22.5769,0
22365,22:37:16,113.891098,22.5749,0
22365,22:38:15,113.888901,22.5732,0
22365,22:39:14,113.885803,22.5741,0
22365,22:40:13,113.880096,22.5793,0
22365,22:41:12,113.873901,22.5858,0
22365,22:42:11,113.871696,22.5874,0
22365,22:43:09,113.8685,22.5853,0
22365,22:44:08,113.868301,22.584999,0
22365,22:45:09,113.867203,22.584299,0
22365,22:46:08,113.8666,22.583799,0
22365,22:47:07,113.866302,22.583599,0
22365,22:48:05,113.864502,22.5818,0
22365,22:49:04,113.863602,22.5809,0
22365,22:50:04,113.859596,22.577101,0
22365,22:51:03,113.857101,22.5791,0
22365,22:52:02,113.856102,22.58,0
22365,22:53:01,113.856796,22.5837,0
22365,22:53:59,113.8582,22.5849,0
22365,22:54:59,113.861702,22.586,0
22365,22:55:58,113.865898,22.583,0
22365,22:56:57,113.871696,22.587299,0
22365,22:57:56,113.869797,22.590401,0
22365,22:58:54,113.864197,22.5996,0
22365,22:59:54,113.858498,22.6071,0
22365,23:00:53,113.852898,22.6164,0
22365,23:01:52,113.855797,22.621599,0
22365,23:02:51,113.858902,22.628201,0
22365,23:03:50,113.860298,22.635099,0
22365,23:04:48,113.860199,22.638201,0
22365,23:05:49,113.8601,22.6448,0
22365,23:06:48,113.859802,22.6523,0
22365,23:07:47,113.859497,22.659201,0
22365,23:08:46,113.860298,22.6588,0
22365,23:09:45,113.862297,22.658501,0
22365,23:10:44,113.861198,22.658701,0
22365,23:11:43,113.859901,22.6602,0
22365,23:12:42,113.858597,22.655199,0
22365,23:13:41,113.859596,22.6525,0
22365,23:14:40,113.859596,22.642099,0
22365,23:15:39,113.860001,22.6371,0
22365,23:16:38,113.859398,22.632401,0
22365,23:17:37,113.858498,22.6276,0
22365,23:18:36,113.853104,22.619301,0
22365,23:19:35,113.850304,22.618099,0
22365,23:20:34,113.854202,22.6133,0
22365,23:21:33,113.845703,22.609301,0
22365,23:22:32,113.841904,22.604,0
22365,23:23:31,113.845703,22.5961,0
22365,23:24:30,113.846497,22.594999,0
22365,23:25:30,113.851303,22.5898,0
22365,23:26:28,113.857597,22.585199,0
22365,23:27:27,113.8573,22.584,0
22365,23:28:26,113.856201,22.5828,0
22365,23:29:25,113.855202,22.5807,0
22365,23:30:24,113.857399,22.578699,0
22365,23:31:24,113.857498,22.578501,0
22365,23:32:23,113.857498,22.578501,0
22365,23:33:22,113.857597,22.5781,0
22365,23:34:21,113.859497,22.5769,0
22365,23:35:20,113.859703,22.5767,0
22365,23:36:19,113.862999,22.573999,0
22365,23:37:17,113.865501,22.571699,0
22365,23:38:16,113.863503,22.569201,0
22365,23:39:15,113.864197,22.5679,0
22365,23:40:14,113.867699,22.5653,0
22365,23:41:15,113.872398,22.569099,0
22365,23:42:14,113.875603,22.5714,0
22365,23:43:12,113.883102,22.565001,0
22365,23:44:11,113.883102,22.565001,0
22365,23:45:10,113.885902,22.567101,0
22365,23:46:09,113.889297,22.569901,0
22365,23:47:09,113.893898,22.5669,0
22365,23:48:07,113.896599,22.569799,0
22365,23:49:06,113.900703,22.570499,0
22365,23:50:05,113.900803,22.567801,0
22365,23:51:04,113.896797,22.569,0
22365,23:52:04,113.892303,22.566401,0
22365,23:53:03,113.894402,22.562401,0
22365,23:54:01,113.891296,22.562201,0
22365,23:59:55,113.891899,22.568199,0
