ID,Time,Longitude,Latitude,Status
22458,21:59:37,114.0308,22.6495,0
22458,22:00:38,114.026001,22.6541,0
22458,22:01:37,114.024803,22.6555,0
22458,22:02:36,114.022797,22.658001,0
22458,22:03:34,114.0224,22.658501,0
22458,22:04:33,114.019501,22.6619,0
22458,22:05:32,114.016998,22.6654,0
22458,22:06:31,114.016701,22.666,0
22458,22:07:30,114.013397,22.665001,0
22458,22:08:29,114.010498,22.664499,0
22458,22:09:27,114.010201,22.664801,0
22458,22:10:26,114.011299,22.6635,0
22458,22:11:27,114.016197,22.6581,0
22458,22:12:26,114.016602,22.6576,0
22458,22:13:25,114.019402,22.654499,0
22458,22:14:24,114.023003,22.649799,0
22458,22:15:22,114.023598,22.646601,0
22458,22:16:21,114.023201,22.6451,0
22458,22:17:20,114.021896,22.6408,0
22458,22:18:19,114.021698,22.6401,0
22458,22:19:18,114.0224,22.6422,0
22458,22:20:16,114.026001,22.6455,0
22458,22:21:17,114.031403,22.648199,0
22458,22:22:16,114.035599,22.6469,0
22458,22:23:15,114.033501,22.643299,0
22458,22:24:14,114.033302,22.6429,0
22458,22:25:13,114.0317,22.6367,0
22458,22:26:11,114.032097,22.6348,0
22458,22:27:10,114.032303,22.631399,0
22458,22:28:09,114.033096,22.629101,0
22458,22:29:08,114.034698,22.6243,0
22458,22:30:07,114.035698,22.620899,0
22458,22:31:07,114.035698,22.620899,0
22458,22:32:06,114.034203,22.625401,0
22458,22:33:05,114.032898,22.629101,0
22458,22:34:04,114.032402,22.6294,0
22458,22:35:03,114.032204,22.6315,0
22458,22:36:02,114.031799,22.6359,0
22458,22:37:02,114.0327,22.640499,0
22458,22:38:01,114.034103,22.6444,0
22458,22:39:00,114.0355,22.646601,0
22458,22:39:59,114.035698,22.647499,0
22458,22:40:58,114.032303,22.6485,0
22458,22:41:56,114.030701,22.6476,0
22458,22:42:55,114.027,22.643499,0
22458,22:43:54,114.024597,22.640699,0
22458,22:44:53,114.022598,22.6411,0
22458,22:45:52,114.0214,22.6392,0
22458,22:46:51,114.021004,22.6378,0
22458,22:47:51,114.025101,22.6329,0
22458,22:48:50,114.027496,22.6238,0
22458,22:49:49,114.027496,22.6238,0
22458,22:50:48,114.031799,22.624399,0
22458,22:51:47,114.0336,22.624901,0
22458,22:52:46,114.034302,22.625299,0
22458,22:53:45,114.0326,22.629801,0
22458,22:54:44,114.032303,22.6308,0
22458,22:55:43,114.032402,22.633801,0
22458,22:56:42,114.032204,22.634399,0
22458,22:57:41,114.033203,22.641701,0
22458,22:58:40,114.034798,22.6425,0
22458,22:59:39,114.037804,22.641701,0
22458,23:00:38,114.041801,22.639799,0
22458,23:01:37,114.045502,22.6385,0
22458,23:02:36,114.050499,22.637699,0
22458,23:03:35,114.055099,22.6359,0
22458,23:04:34,114.055199,22.636,0
22458,23:05:33,114.057999,22.637501,0
22458,23:06:32,114.0588,22.637501,0
22458,23:07:31,114.059097,22.6367,0
22458,23:08:32,114.058998,22.6369,0
22458,23:09:30,114.058601,22.637699,0
22458,23:10:29,114.062599,22.638901,0
22458,23:11:28,114.065498,22.6422,0
22458,23:12:27,114.068398,22.644199,0
22458,23:13:26,114.073799,22.6453,0
22458,23:14:24,114.0802,22.642799,0
22458,23:15:23,114.083199,22.6409,0
22458,23:16:22,114.0839,22.641701,0
22458,23:17:21,114.084099,22.6457,0
22458,23:18:22,114.0858,22.648199,0
22458,23:19:21,114.083801,22.6469,0
22458,23:20:19,114.084099,22.6422,0
22458,23:21:18,114.0839,22.6415,0
22458,23:22:17,114.083801,22.6406,0
22458,23:23:16,114.093002,22.6388,0
22458,23:24:15,114.096703,22.632299,0
22458,23:25:13,114.096703,22.6313,0
22458,23:26:12,114.101097,22.626699,0
22458,23:27:11,114.103897,22.622801,0
22458,23:28:10,114.104897,22.6203,0
22458,23:29:11,114.105904,22.615999,0
22458,23:30:10,114.107903,22.6161,0
22458,23:31:08,114.108902,22.615499,0
22458,23:32:07,114.1092,22.615499,0
22458,23:33:06,114.109299,22.615601,0
22458,23:34:07,114.1073,22.615601,0
22458,23:35:06,114.105598,22.6175,0
22458,23:36:05,114.101997,22.6252,0
22458,23:37:03,114.101501,22.626499,0
22458,23:38:02,114.101402,22.628901,0
22458,23:39:01,114.102203,22.630501,0
22458,23:40:00,114.102699,22.632999,0
22458,23:40:59,114.102997,22.632601,0
22458,23:41:57,114.101097,22.632299,0
22458,23:42:56,114.102097,22.630301,0
22458,23:43:57,114.1007,22.6283,0
22458,23:44:56,114.096497,22.6329,0
22458,23:45:55,114.094398,22.6369,0
22458,23:46:54,114.087196,22.6399,0
22458,23:47:52,114.082199,22.6415,0
22458,23:48:51,114.074402,22.645399,0
22458,23:49:50,114.068398,22.644199,0
22458,23:50:49,114.0653,22.642,0
22458,23:51:48,114.062897,22.639099,0
22458,23:52:46,114.061096,22.638901,0
22458,23:53:47,114.058701,22.638201,0
