ID,Time,Longitude,Latitude,Status
22364,22:03:54,113.823097,22.6768,0
22364,22:04:53,113.823898,22.680599,0
22364,22:05:52,113.825401,22.6859,0
22364,22:06:51,113.827904,22.6964,0
22364,22:07:51,113.828102,22.7054,0
22364,22:08:49,113.8312,22.716,0
22364,22:09:48,113.835899,22.726,0
22364,22:10:47,113.8386,22.732599,0
22364,22:11:46,113.842697,22.7358,0
22364,22:12:47,113.848602,22.734699,0
22364,22:13:46,113.845596,22.739,0
22364,22:14:44,113.842796,22.7374,0
22364,22:15:43,113.841103,22.7372,0
22364,22:16:42,113.838799,22.7341,0
22364,22:17:41,113.837502,22.731001,0
22364,22:18:40,113.837402,22.7307,0
22364,22:19:39,113.8368,22.729,0
22364,22:20:37,113.835098,22.724701,0
22364,22:21:36,113.832901,22.719601,0
22364,22:22:37,113.829597,22.713301,0
22364,22:23:36,113.827904,22.705999,0
22364,22:24:35,113.827103,22.700399,0
22364,22:25:33,113.827797,22.694201,0
22364,22:26:32,113.825996,22.687799,0
22364,22:27:32,113.823402,22.681299,0
22364,22:28:31,113.821899,22.6763,0
22364,22:29:30,113.8209,22.6754,0
22364,22:30:29,113.822701,22.676701,0
22364,22:31:27,113.8237,22.679501,0
22364,22:32:26,113.824997,22.6849,0
22364,22:33:26,113.828201,22.693701,0
22364,22:34:25,113.827904,22.7045,0
22364,22:35:24,113.830902,22.7155,0
22364,22:36:23,113.8358,22.7257,0
22364,22:37:21,113.839104,22.7335,0
22364,22:38:21,113.841797,22.736,0
22364,22:39:20,113.847702,22.734301,0
22364,22:40:19,113.851097,22.732401,0
22364,22:41:18,113.857597,22.7297,0
22364,22:42:16,113.859901,22.728901,0
22364,22:43:16,113.859299,22.7304,0
22364,22:44:15,113.858002,22.731001,0
22364,22:45:14,113.856796,22.7314,0
22364,22:46:13,113.854599,22.7323,0
22364,22:47:12,113.849899,22.7346,0
22364,22:48:12,113.847504,22.739201,0
22364,22:49:11,113.8424,22.7362,0
22364,22:50:10,113.8396,22.7362,0
22364,22:51:09,113.837502,22.730801,0
22364,22:52:08,113.837402,22.7307,0
22364,22:53:07,113.837402,22.7307,0
22364,22:54:05,113.8368,22.729601,0
22364,22:55:04,113.8349,22.724001,0
22364,22:56:03,113.830803,22.7155,0
22364,22:57:02,113.828102,22.7059,0
22364,22:58:03,113.827599,22.697001,0
22364,22:59:01,113.825996,22.6875,0
22364,23:00:00,113.823601,22.6775,0
22364,23:00:59,113.823601,22.666901,0
22364,23:01:58,113.821899,22.657301,0
22364,23:02:57,113.827301,22.649,0
22364,23:03:57,113.834602,22.639799,0
22364,23:04:55,113.842201,22.631599,0
22364,23:05:54,113.847801,22.622801,0
22364,23:06:53,113.853996,22.6141,0
22364,23:07:52,113.859497,22.606199,0
22364,23:08:52,113.865799,22.597,0
22364,23:09:50,113.867401,22.594299,0
22364,23:10:49,113.869698,22.590099,0
22364,23:11:48,113.869102,22.5858,0
22364,23:12:47,113.866501,22.584,0
22364,23:13:47,113.864899,22.5833,0
22364,23:14:46,113.865303,22.583,0
22364,23:15:44,113.868599,22.585199,0
22364,23:16:43,113.872803,22.586599,0
22364,23:17:42,113.877602,22.5814,0
22364,23:18:42,113.881104,22.577101,0
22364,23:19:41,113.878601,22.5746,0
22364,23:20:40,113.879601,22.573299,0
22364,23:21:38,113.879402,22.573601,0
22364,23:22:37,113.877296,22.5735,0
22364,23:23:38,113.8722,22.574301,0
22364,23:24:37,113.8703,22.5755,0
22364,23:25:36,113.870796,22.5749,0
22364,23:26:34,113.875,22.572001,0
22364,23:27:33,113.875,22.572001,0
22364,23:28:32,113.881302,22.5667,0
22364,23:29:31,113.883301,22.564899,0
22364,23:30:30,113.884003,22.565201,0
22364,23:31:29,113.887802,22.5686,0
22364,23:32:27,113.890099,22.566601,0
22364,23:33:26,113.890602,22.5665,0
22364,23:34:27,113.889,22.565201,0
22364,23:35:26,113.886398,22.566601,0
22364,23:36:25,113.883797,22.565201,0
22364,23:37:23,113.877098,22.5704,0
22364,23:38:22,113.875801,22.571699,0
22364,23:39:22,113.869499,22.576,0
22364,23:40:21,113.8694,22.576,0
22364,23:41:20,113.868599,22.575899,0
22364,23:42:19,113.865601,22.5723,0
22364,23:43:17,113.861397,22.575399,0
22364,23:44:17,113.860703,22.5749,0
22364,23:45:16,113.861,22.5755,0
22364,23:46:15,113.863899,22.573299,0
22364,23:47:14,113.865303,22.572201,0
22364,23:48:13,113.865303,22.572399,0
22364,23:49:12,113.865097,22.5723,0
22364,23:50:11,113.865097,22.5723,0
22364,23:51:10,113.865097,22.5723,0
22364,23:52:09,113.863403,22.573799,0
22364,23:53:08,113.859901,22.5767,0
22364,23:54:08,113.857201,22.5791,0
