ID,Time,Longitude,Latitude,Status
22426,22:07:38,113.873199,22.586399,0
22426,22:08:36,113.866898,22.595699,0
22426,22:09:35,113.861397,22.603901,0
22426,22:10:34,113.855598,22.610901,0
22426,22:11:34,113.8507,22.619499,0
22426,22:12:33,113.844498,22.628099,0
22426,22:13:32,113.837402,22.6369,0
22426,22:14:30,113.829697,22.6458,0
22426,22:15:29,113.8237,22.6525,0
22426,22:16:30,113.821503,22.6593,0
22426,22:17:29,113.817802,22.664301,0
22426,22:18:28,113.814102,22.6693,0
22426,22:19:26,113.811996,22.672199,0
22426,22:20:25,113.812897,22.6707,0
22426,22:21:25,113.810699,22.6689,0
22426,22:22:24,113.803001,22.6689,0
22426,22:23:23,113.799698,22.672199,0
22426,22:24:21,113.797302,22.6749,0
22426,22:25:20,113.799599,22.6721,0
22426,22:26:20,113.805099,22.667101,0
22426,22:27:19,113.805496,22.6668,0
22426,22:28:18,113.805702,22.6667,0
22426,22:29:17,113.811501,22.6693,0
22426,22:30:15,113.8134,22.6705,0
22426,22:31:15,113.817299,22.673201,0
22426,22:32:14,113.817596,22.6733,0
22426,22:33:13,113.816704,22.674601,0
22426,22:34:12,113.817497,22.676001,0
22426,22:35:11,113.818398,22.675301,0
22426,22:36:10,113.820503,22.6752,0
22426,22:37:09,113.823303,22.6745,0
22426,22:38:08,113.823502,22.670401,0
22426,22:39:07,113.822197,22.658899,0
22426,22:40:06,113.827599,22.6486,0
22426,22:41:04,113.834297,22.639799,0
22426,22:43:03,113.845802,22.6252,0
22426,22:44:02,113.850304,22.6196,0
22426,22:45:01,113.8526,22.618799,0
22426,22:46:00,113.855904,22.617599,0
22426,22:46:58,113.857201,22.6141,0
22426,22:47:59,113.860703,22.610399,0
22426,22:48:58,113.866798,22.6043,0
22426,22:49:57,113.873497,22.5977,0
22426,22:50:56,113.878197,22.592501,0
22426,22:51:55,113.873199,22.5888,0
22426,22:52:53,113.875099,22.5868,0
22426,22:53:53,113.876701,22.585199,0
22426,22:54:52,113.877098,22.584801,0
22426,22:55:51,113.877098,22.584801,0
22426,22:56:50,113.877098,22.584801,0
22426,22:57:48,113.877098,22.584801,0
22426,22:58:48,113.876099,22.585899,0
22426,22:59:47,113.873802,22.5881,0
22426,23:00:46,113.871803,22.591299,0
22426,23:01:45,113.869797,22.5942,0
22426,23:02:44,113.8731,22.597,0
22426,23:03:43,113.873497,22.5972,0
22426,23:04:42,113.8741,22.597799,0
22426,23:05:41,113.873901,22.5977,0
22426,23:06:40,113.870399,22.595301,0
22426,23:07:39,113.869499,22.5944,0
22426,23:08:39,113.871597,22.591299,0
22426,23:09:37,113.873299,22.588499,0
22426,23:10:36,113.8759,22.586399,0
22426,23:11:35,113.879601,22.586201,0
22426,23:12:34,113.880302,22.585501,0
22426,23:13:35,113.883102,22.5821,0
22426,23:14:33,113.884003,22.5814,0
22426,23:15:32,113.885101,22.580601,0
22426,23:16:31,113.8853,22.580601,0
22426,23:17:30,113.887604,22.5784,0
22426,23:18:30,113.890099,22.577,0
22426,23:19:29,113.893097,22.5797,0
22426,23:20:27,113.894501,22.578899,0
22426,23:21:26,113.895699,22.578899,0
22426,23:22:25,113.897301,22.5788,0
22426,23:23:24,113.898598,22.579399,0
22426,23:24:24,113.898399,22.5797,0
22426,23:25:23,113.896202,22.582001,0
22426,23:26:21,113.8946,22.5835,0
22426,23:27:20,113.892601,22.591,0
22426,23:28:19,113.886497,22.5933,0
22426,23:29:19,113.877602,22.5937,0
22426,23:30:18,113.873901,22.5972,0
22426,23:31:17,113.876099,22.5949,0
22426,23:32:15,113.878304,22.5926,0
22426,23:33:14,113.879204,22.589199,0
22426,23:34:14,113.879501,22.586399,0
22426,23:35:13,113.881203,22.5847,0
22426,23:36:12,113.883797,22.5872,0
22426,23:37:10,113.888,22.583099,0
22426,23:38:09,113.891296,22.58,0
22426,23:39:09,113.892097,22.579201,0
22426,23:40:08,113.892502,22.5809,0
22426,23:41:07,113.891998,22.5802,0
22426,23:42:06,113.888901,22.5832,0
22426,23:43:04,113.891197,22.5851,0
22426,23:44:04,113.890297,22.5844,0
22426,23:45:03,113.888397,22.583401,0
22426,23:46:02,113.888298,22.583401,0
22426,23:47:01,113.885498,22.580799,0
22426,23:48:00,113.885399,22.580601,0
22426,23:49:00,113.8797,22.575701,0
22426,23:49:59,113.883202,22.576,0
22426,23:50:58,113.891998,22.567801,0
22426,23:51:57,113.894699,22.5646,0
22426,23:52:56,113.892899,22.5613,0
22426,23:53:54,113.8899,22.5637,0
