ID,Time,Longitude,Latitude,Status
22402,10:59:20,114.0327,22.6805,0
22402,11:00:21,114.035301,22.689301,0
22402,11:01:19,114.035896,22.6936,0
22402,11:02:18,114.035599,22.694901,0
22402,11:03:17,114.035698,22.698799,0
22402,11:04:16,114.036301,22.701099,0
22402,11:05:15,114.036797,22.7026,0
22402,11:06:14,114.036797,22.7026,0
22402,11:07:12,114.037102,22.704201,0
22402,11:08:11,114.0373,22.7048,0
22402,11:09:10,114.0373,22.7048,0
22402,11:10:11,114.035103,22.7069,0
22402,11:11:10,114.032204,22.709801,0
22402,11:12:08,114.031403,22.7134,0
22402,11:13:07,114.033897,22.715,0
22402,11:14:06,114.027802,22.7183,0
22402,11:15:06,114.022301,22.722601,0
22402,11:16:05,114.0215,22.7258,0
22402,11:17:04,114.021301,22.728901,0
22402,11:18:02,114.021599,22.7293,0
22402,11:19:01,114.021301,22.730499,0
22402,11:20:00,114.021301,22.731001,0
22402,11:21:00,114.017899,22.733101,0
22402,11:21:59,114.007004,22.7353,0
22402,11:22:58,114.005699,22.735001,0
22402,11:23:56,114.005501,22.735001,0
22402,11:24:55,114.006599,22.7351,0
22402,11:25:55,114.007202,22.735201,0
22402,11:26:54,114.007202,22.735201,0
22402,11:27:53,114.007202,22.735201,0
22402,11:28:52,114.008202,22.735399,0
22402,11:29:50,114.010002,22.733801,0
22402,11:30:50,114.010002,22.733801,0
22402,11:31:49,114.010201,22.7337,0
22402,11:32:48,114.010201,22.7337,0
22402,11:33:47,114.010201,22.7337,0
22402,11:34:45,114.010201,22.7337,0
22402,11:35:46,114.010201,22.7337,0
22402,11:36:45,114.010201,22.7337,0
22402,11:37:44,114.010002,22.7337,0
22402,11:38:43,114.010002,22.7337,0
22402,11:39:42,114.010002,22.7337,0
22402,11:40:41,114.010002,22.7337,0
22402,11:41:40,114.0103,22.7337,0
22402,11:42:39,114.0103,22.7337,0
22402,11:43:38,114.010597,22.733601,0
22402,11:44:37,114.010696,22.733601,0
22402,11:45:37,114.010201,22.733801,0
22402,11:46:35,114.010201,22.733801,0
22402,11:47:34,114.010201,22.733801,0
22402,11:48:33,114.010201,22.733801,0
22402,11:49:32,114.009804,22.733801,0
22402,11:50:31,114.010101,22.7337,0
22402,11:51:30,114.010101,22.7337,0
22402,11:52:29,114.010101,22.7337,0
22402,11:53:28,114.010498,22.733601,0
22402,11:54:27,114.010498,22.733601,0
22402,11:55:26,114.008598,22.733101,0
22402,11:56:26,114.005402,22.731501,0
22402,11:57:24,114.002098,22.7318,0
22402,11:58:23,114.001503,22.7344,0
22402,11:59:22,114.005096,22.7346,0
22402,12:00:21,114.007599,22.7353,0
22402,12:01:21,114.015198,22.7339,0
22402,12:02:19,114.0215,22.7304,0
22402,12:03:18,114.022003,22.724001,0
22402,12:04:17,114.023499,22.720699,0
22402,12:05:16,114.026199,22.719101,0
22402,12:06:16,114.031097,22.7169,0
22402,12:07:15,114.034897,22.7148,0
22402,12:08:13,114.036102,22.714899,0
22402,12:09:12,114.036102,22.715,0
22402,12:10:11,114.039902,22.716,0
22402,12:11:12,114.041702,22.7171,0
22402,12:12:11,114.044197,22.718599,0
22402,12:13:10,114.043297,22.7211,0
22402,12:14:08,114.041397,22.720699,0
22402,12:15:08,114.043503,22.716,0
22402,12:16:07,114.043503,22.716,0
22402,12:17:06,114.046402,22.716499,0
22402,12:18:05,114.047997,22.717199,0
22402,12:19:04,114.044197,22.7159,0
22402,12:20:02,114.043404,22.7153,0
22402,12:21:01,114.042999,22.712799,0
22402,12:22:00,114.042999,22.7127,0
22402,12:22:59,114.042198,22.707199,0
22402,12:23:58,114.043198,22.705099,0
22402,12:24:58,114.043503,22.704599,0
22402,12:25:57,114.044197,22.7024,0
22402,12:26:56,114.044403,22.6989,0
22402,12:27:55,114.044403,22.6989,0
22402,12:28:54,114.044296,22.700899,0
22402,12:29:52,114.042801,22.706301,0
22402,12:30:51,114.042801,22.712,0
22402,12:31:50,114.042801,22.712,0
22402,12:32:49,114.0466,22.716801,0
22402,12:33:48,114.049599,22.718,0
22402,12:34:48,114.044197,22.7159,0
22402,12:35:47,114.045502,22.716801,0
22402,12:36:46,114.039803,22.714001,0
22402,12:37:45,114.038803,22.710899,0
22402,12:38:44,114.037498,22.7064,0
22402,12:39:43,114.037498,22.7064,0
22402,12:40:41,114.036598,22.7027,0
22402,12:41:40,114.0354,22.697001,0
22402,12:42:39,114.035599,22.6947,0
22402,12:43:38,114.035599,22.6947,0
22402,12:44:37,114.035301,22.6905,0
22402,12:45:36,114.033302,22.6817,0
22402,12:46:37,114.033997,22.6768,0
22402,12:47:36,114.0354,22.676001,0
22402,12:48:35,114.032997,22.670099,0
22402,12:49:34,114.0327,22.6695,0
22402,12:50:33,114.031898,22.667999,0
22402,12:51:33,114.031197,22.6665,0
22402,12:52:31,114.030197,22.6668,0
22402,12:53:30,114.028999,22.667601,0
22402,12:54:29,114.028999,22.668301,0
22402,12:55:28,114.028801,22.668699,0
22402,12:56:28,114.028801,22.668699,0
22402,12:57:26,114.028801,22.668699,0
22402,12:58:25,114.028603,22.6689,0
22402,12:59:24,114.028503,22.6688,0
22402,13:00:23,114.028503,22.6688,0
22402,13:01:22,114.028702,22.6688,0
22402,13:02:22,114.028702,22.6688,0
22402,13:03:20,114.028702,22.6688,0
22402,13:04:19,114.028702,22.6688,0
22402,13:05:18,114.028801,22.668699,0
22402,13:06:17,114.028801,22.668699,0
22402,13:07:17,114.028801,22.668699,0
22402,13:08:16,114.028801,22.668699,0
22402,13:09:14,114.028801,22.668699,0
22402,13:10:13,114.028801,22.668699,0
22402,13:11:12,114.028801,22.668699,0
22402,13:12:12,114.028801,22.668699,0
22402,13:13:11,114.028801,22.668699,0
22402,13:14:09,114.028801,22.668699,0
22402,13:15:08,114.028801,22.668699,0
22402,13:16:07,114.028801,22.668699,0
22402,13:17:07,114.028801,22.668699,0
22402,13:18:06,114.028801,22.668699,0
22402,13:19:05,114.028801,22.668699,0
22402,13:20:03,114.028801,22.668699,0
22402,13:21:02,114.028801,22.668699,0
22402,13:22:03,114.028801,22.668699,0
22402,13:23:02,114.028801,22.668699,0
22402,13:24:01,114.028801,22.668699,0
22402,13:24:59,114.028801,22.668699,0
22402,13:25:58,114.028801,22.668699,0
22402,13:26:57,114.028801,22.668699,0
22402,13:27:56,114.028801,22.668699,0
22402,13:28:55,114.028801,22.668699,0
22402,13:29:54,114.028801,22.668699,0
22402,13:30:52,114.028801,22.668699,0
22402,13:31:51,114.028801,22.668699,0
22402,13:32:52,114.028801,22.668699,0
22402,13:33:51,114.028801,22.668699,0
22402,13:34:50,114.028801,22.668699,0
22402,13:35:49,114.028801,22.668699,0
22402,13:36:47,114.028801,22.668699,0
22402,13:37:47,114.028801,22.668699,0
22402,13:38:46,114.028801,22.668699,0
22402,13:39:45,114.028801,22.668699,0
22402,13:40:44,114.028801,22.668699,0
22402,13:41:42,114.028801,22.668699,0
22402,13:42:42,114.028801,22.668699,0
22402,13:43:41,114.028801,22.668699,0
22402,13:44:40,114.028801,22.668699,0
22402,13:45:39,114.028801,22.6689,0
22402,13:46:38,114.028801,22.6689,0
22402,13:47:37,114.028801,22.668699,0
22402,13:48:36,114.028801,22.668699,0
22402,13:49:35,114.028801,22.668699,0
22402,13:50:34,114.028801,22.668699,0
22402,13:51:33,114.028801,22.668699,0
22402,13:52:32,114.028801,22.668699,0
22402,13:53:31,114.028801,22.668699,0
22402,13:54:30,114.028801,22.668699,0
22402,13:55:29,114.028801,22.668699,0
22402,13:56:28,114.028801,22.668699,0
22402,13:57:27,114.028801,22.668699,0
22402,13:58:27,114.028801,22.668699,0
22402,13:59:26,114.028801,22.668699,0
22402,14:00:25,114.028801,22.668699,0
22402,14:01:24,114.028801,22.668699,0
22402,14:02:23,114.028801,22.668699,0
22402,14:03:23,114.028801,22.668699,0
22402,14:04:21,114.028801,22.668699,0
22402,14:05:20,114.028801,22.668699,0
22402,14:06:19,114.028801,22.668699,0
22402,14:07:18,114.028801,22.668699,0
22402,14:08:18,114.028801,22.668699,0
22402,14:09:16,114.028801,22.668699,0
22402,14:10:15,114.028801,22.668699,0
22402,14:11:14,114.028801,22.668699,0
22402,14:12:13,114.028801,22.668699,0
22402,14:13:13,114.028801,22.669001,0
22402,14:14:12,114.028801,22.669001,0
22402,14:15:10,114.028801,22.669001,0
22402,14:16:09,114.028801,22.669001,0
22402,14:17:08,114.028801,22.669001,0
22402,14:18:08,114.028801,22.669001,0
22402,14:19:07,114.028801,22.669001,0
22402,14:20:06,114.028801,22.669001,0
22402,14:21:04,114.028801,22.668699,0
22402,14:22:03,114.028801,22.668699,0
22402,14:23:03,114.028801,22.668699,0
22402,14:23:59,114.028801,22.668699,0
22402,14:24:58,114.028801,22.668699,0
22402,14:25:56,114.028801,22.668699,0
22402,14:26:55,114.028801,22.668699,0
22402,14:27:54,114.028801,22.668699,0
22402,14:28:57,114.028801,22.668699,0
22402,14:29:56,114.028801,22.668699,0
22402,14:30:55,114.028801,22.668699,0
22402,14:31:53,114.028801,22.668699,0
22402,14:32:52,114.029602,22.667601,0
22402,14:33:52,114.0308,22.6658,0
22402,14:34:51,114.027702,22.6679,0
22402,14:35:50,114.027603,22.6679,0
22402,14:36:49,114.0243,22.666,0
22402,14:37:47,114.022301,22.6674,0
22402,14:38:47,114.0215,22.6682,0
22402,14:39:46,114.020203,22.6691,0
22402,14:40:45,114.017197,22.669901,0
22402,14:41:44,114.0158,22.669201,0
22402,14:42:42,114.0158,22.669201,0
22402,14:43:43,114.012901,22.6717,0
22402,14:44:42,114.007698,22.676399,0
22402,14:45:41,114.004799,22.676201,0
22402,14:46:40,114.001701,22.677099,0
22402,14:47:39,114.001404,22.677999,0
22402,14:48:38,114.001099,22.678301,0
22402,14:49:37,114.001099,22.678301,0
22402,14:50:36,113.999702,22.68,0
22402,14:51:35,113.998398,22.681499,0
22402,14:52:34,113.9972,22.684601,0
22402,14:53:34,113.9981,22.6821,0
22402,14:54:32,114.000198,22.677999,0
22402,14:55:31,113.997498,22.6761,0
22402,14:56:30,113.994003,22.674101,0
22402,14:57:29,113.993896,22.674101,0
22402,14:58:28,113.993698,22.673599,0
22402,14:59:28,113.996803,22.6698,0
22402,15:00:27,113.996803,22.6698,0
22402,15:01:26,113.996902,22.6696,0
22402,15:02:25,114.000397,22.6667,0
22402,15:03:24,114.002899,22.6616,0
22402,15:04:23,114.002899,22.6616,0
22402,15:05:21,114.005203,22.660999,0
22402,15:06:20,114.006401,22.660999,0
22402,15:07:19,114.007004,22.660999,0
22402,15:08:18,114.008904,22.661699,0
22402,15:09:19,114.010696,22.663099,0
22402,15:10:17,114.010696,22.663099,0
22402,15:11:16,114.010696,22.663099,0
22402,15:12:15,114.012199,22.664301,0
22402,15:13:14,114.017403,22.666401,0
22402,15:14:13,114.022697,22.67,0
22402,15:15:12,114.023499,22.6705,0
22402,15:16:10,114.026604,22.6728,0
22402,15:17:09,114.026604,22.6728,0
22402,15:18:08,114.026703,22.672899,0
22402,15:19:09,114.028702,22.674299,0
22402,15:20:08,114.029404,22.674801,0
22402,15:21:06,114.030998,22.6735,0
22402,15:22:05,114.032799,22.670099,0
22402,15:23:04,114.029404,22.6696,0
22402,15:24:03,114.029099,22.6663,0
22402,15:25:03,114.030197,22.6653,0
22402,15:26:02,114.030098,22.6653,0
22402,15:27:00,114.028,22.667601,0
22402,15:27:59,114.028,22.667601,0
22402,15:28:58,114.025803,22.6702,0
22402,15:29:58,114.025497,22.6705,0
22402,15:30:57,114.024902,22.671101,0
22402,15:31:56,114.024902,22.671101,0
22402,15:32:54,114.024902,22.671101,0
22402,15:33:53,114.024498,22.6719,0
22402,15:34:53,114.024902,22.6721,0
22402,15:35:52,114.023903,22.673,0
22402,15:36:51,114.024498,22.6716,0
22402,15:37:49,114.0215,22.669001,0
22402,15:38:48,114.021103,22.6688,0
22402,15:39:48,114.023102,22.6667,0
22402,15:40:47,114.025703,22.667101,0
22402,15:41:46,114.029404,22.6696,0
22402,15:42:45,114.031998,22.669001,0
22402,15:43:43,114.032402,22.6689,0
22402,15:44:44,114.036499,22.6709,0
22402,15:45:43,114.037903,22.670401,0
22402,15:46:42,114.037903,22.670401,0
22402,15:47:41,114.039299,22.672899,0
22402,15:48:40,114.039902,22.674299,0
22402,15:49:38,114.043503,22.6791,0
22402,15:50:37,114.043602,22.679501,0
22402,15:51:36,114.044098,22.683001,0
22402,15:52:35,114.044601,22.691999,0
22402,15:53:34,114.044701,22.692801,0
22402,15:54:32,114.044502,22.698099,0
22402,15:55:33,114.043999,22.703899,0
22402,15:56:32,114.0439,22.7043,0
22402,15:57:31,114.042,22.707701,0
22402,15:58:30,114.043404,22.713301,0
22402,15:59:29,114.0466,22.7166,0
22402,16:00:28,114.049797,22.718,0
22402,16:01:27,114.054604,22.7222,0
22402,16:02:26,114.059898,22.723101,0
22402,16:03:25,114.060898,22.722799,0
22402,16:04:24,114.062401,22.7236,0
22402,16:05:24,114.060204,22.7232,0
22402,16:06:22,114.059601,22.7232,0
22402,16:07:21,114.057999,22.723801,0
22402,16:08:20,114.054497,22.7222,0
22402,16:09:19,114.051903,22.7199,0
22402,16:10:17,114.0485,22.7174,0
22402,16:11:16,114.0476,22.716999,0
22402,16:12:14,114.045502,22.716299,0
22402,16:13:13,114.0439,22.716101,0
22402,16:14:12,114.0439,22.7159,0
22402,16:15:14,114.0429,22.7125,0
22402,16:16:13,114.0429,22.7125,0
22402,16:17:11,114.042297,22.707001,0
22402,16:18:10,114.043098,22.705299,0
22402,16:19:09,114.043999,22.703501,0
22402,16:20:10,114.044296,22.698299,0
22402,16:21:08,114.044296,22.697701,0
22402,16:22:07,114.044403,22.695299,0
22402,16:23:05,114.044403,22.695299,0
22402,16:24:04,114.040398,22.693899,0
22402,16:25:03,114.035599,22.695499,0
22402,16:26:03,114.0354,22.697701,0
22402,16:27:02,114.037201,22.7048,0
22402,16:28:00,114.037399,22.7052,0
22402,16:28:59,114.042297,22.705,0
22402,16:29:58,114.0439,22.7022,0
22402,16:30:59,114.041702,22.698799,0
22402,16:31:58,114.039703,22.694099,0
22402,16:32:57,114.037903,22.6952,0
22402,16:33:55,114.036301,22.6945,0
22402,16:34:54,114.036301,22.6945,0
22402,16:35:53,114.036301,22.6945,0
22402,16:36:52,114.035599,22.691401,0
22402,16:37:51,114.035103,22.689501,0
22402,16:38:49,114.034897,22.6887,0
22402,16:39:48,114.034897,22.6887,0
22402,16:40:49,114.034897,22.6887,0
22402,16:41:48,114.034103,22.6849,0
22402,16:42:47,114.032303,22.679899,0
22402,16:43:46,114.0317,22.679001,0
22402,16:44:44,114.031303,22.677799,0
22402,16:45:45,114.027199,22.6733,0
22402,16:46:44,114.025902,22.6724,0
22402,16:47:43,114.025902,22.6724,0
22402,16:48:42,114.024803,22.6716,0
22402,16:49:41,114.024803,22.6716,0
22402,16:50:39,114.024803,22.6716,0
22402,16:51:38,114.023499,22.6707,0
22402,16:52:37,114.021103,22.6689,0
22402,16:53:36,114.020302,22.6682,0
22402,16:54:35,114.015602,22.666,0
22402,16:55:33,114.011398,22.663799,0
22402,16:56:34,114.008499,22.6614,0
22402,16:57:33,114.008499,22.6614,0
22402,16:58:32,114.008499,22.6614,0
22402,16:59:31,114.0047,22.6611,0
22402,17:00:30,114.000298,22.6619,0
22402,17:01:28,113.999702,22.6646,0
22402,17:02:27,113.999802,22.6654,0
22402,17:03:26,114.0,22.666599,0
22402,17:04:25,114.002701,22.662001,0
22402,17:05:24,114.0028,22.661699,0
22402,17:06:25,114.004097,22.660999,0
22402,17:07:23,114.006104,22.6611,0
22402,17:08:22,114.006401,22.660999,0
22402,17:09:21,114.0075,22.6609,0
22402,17:10:20,114.009903,22.6583,0
22402,17:11:20,114.012703,22.6595,0
22402,17:12:18,114.013901,22.6598,0
22402,17:13:17,114.013901,22.6598,0
22402,17:14:16,114.013901,22.6598,0
22402,17:15:15,114.013901,22.6598,0
22402,17:16:15,114.013901,22.6598,0
22402,17:17:14,114.013901,22.6598,0
22402,17:18:12,114.013901,22.6598,0
22402,17:19:11,114.013901,22.6598,0
22402,17:20:10,114.013901,22.6598,0
22402,17:21:09,114.013901,22.6598,0
22402,17:22:10,114.013901,22.6598,0
22402,17:23:08,114.013901,22.6598,0
22402,17:24:07,114.013901,22.6598,0
22402,17:25:06,114.013901,22.6598,0
22402,17:26:05,114.013901,22.6598,0
22402,17:27:04,114.013901,22.6598,0
22402,17:28:03,114.013901,22.6598,0
22402,17:29:01,114.013901,22.6598,0
22402,17:30:00,114.013901,22.6598,0
22402,17:30:59,114.013901,22.6598,0
22402,17:32:00,114.014099,22.6598,0
22402,17:32:59,114.014297,22.659901,0
22402,17:33:57,114.014,22.659901,0
22402,17:34:56,114.014,22.659901,0
22402,17:35:55,114.014503,22.66,0
22402,17:36:53,114.017097,22.657101,0
22402,17:37:52,114.016701,22.657499,0
22402,17:38:51,114.016403,22.6574,0
22402,17:39:49,114.0149,22.6604,0
22402,17:40:48,114.018402,22.6618,0
22402,17:41:50,114.017403,22.6647,0
22402,17:42:49,114.019402,22.6674,0
22402,17:43:48,114.020302,22.6681,0
22402,17:44:47,114.0205,22.668301,0
22402,17:45:45,114.0205,22.668301,0
22402,17:46:44,114.023598,22.670601,0
22402,17:47:44,114.024399,22.6712,0
22402,17:48:43,114.024399,22.6712,0
22402,17:49:42,114.025002,22.6721,0
22402,17:50:41,114.024002,22.6728,0
22402,17:51:39,114.024597,22.6714,0
22402,17:52:39,114.022202,22.6696,0
22402,17:54:37,114.0214,22.669001,0
22402,17:55:36,114.019699,22.6677,0
22402,17:56:34,114.016602,22.666,0
22402,17:57:35,114.018501,22.663099,0
22402,17:58:34,114.020401,22.660601,0
22402,17:59:33,114.022301,22.6583,0
22402,18:00:32,114.022301,22.6583,0
22402,18:01:31,114.022301,22.6583,0
22402,18:02:29,114.024696,22.655701,0
22402,18:03:28,114.025803,22.6544,0
22402,18:04:27,114.027298,22.6523,0
22402,18:05:26,114.031303,22.649,0
22402,18:06:25,114.029503,22.646601,0
22402,18:07:25,114.028297,22.6457,0
22402,18:08:24,114.028297,22.6457,0
22402,18:09:23,114.027802,22.645,0
22402,18:10:22,114.025398,22.6392,0
22402,18:11:21,114.024597,22.635201,0
22402,18:12:20,114.025299,22.6313,0
22402,18:13:18,114.025497,22.6313,0
22402,18:14:17,114.026604,22.6271,0
22402,18:21:11,114.026802,22.6126,0
22402,18:22:11,114.028198,22.6141,0
22402,18:23:11,114.026901,22.611099,0
22402,18:24:09,114.022903,22.6085,0
22402,18:25:08,114.030197,22.6131,0
22402,18:26:07,114.0308,22.6136,0
22402,18:27:06,114.031601,22.6143,0
22402,18:28:05,114.031601,22.6143,0
22402,18:29:04,114.031898,22.614599,0
22402,18:30:02,114.028801,22.620701,0
22402,18:31:01,114.030502,22.624001,0
22402,18:32:00,114.032097,22.6245,0
22402,18:32:59,114.033302,22.624901,0
22402,18:34:00,114.033401,22.624901,0
22402,18:34:58,114.033897,22.625,0
22402,18:35:57,114.033897,22.625,0
22402,18:36:56,114.033997,22.625099,0
22402,18:37:55,114.033897,22.6266,0
22402,18:38:54,114.032402,22.6301,0
22402,18:40:51,114.032402,22.6336,0
22402,18:41:50,114.031998,22.634399,0
22402,18:42:49,114.025002,22.637899,0
22402,18:43:50,114.026802,22.642599,0
22402,18:44:49,114.026802,22.642599,0
22402,18:45:47,114.027,22.643101,0
22402,18:46:46,114.027397,22.643999,0
22402,18:47:45,114.027397,22.643999,0
22402,18:48:45,114.027397,22.6439,0
22402,18:49:44,114.027702,22.6448,0
22402,18:50:42,114.027702,22.6448,0
22402,18:51:41,114.027702,22.6448,0
22402,18:52:40,114.030899,22.647699,0
22402,18:53:39,114.031601,22.6483,0
22402,18:54:39,114.031601,22.6483,0
22402,18:56:49,114.030602,22.6499,0
22402,18:57:48,114.026802,22.653299,0
22402,18:58:47,114.0261,22.6542,0
22402,18:59:46,114.026604,22.656401,0
22402,19:00:45,114.0271,22.657,0
22402,19:01:40,114.025703,22.6556,0
22402,19:02:39,114.022903,22.658001,0
22402,19:03:38,114.022903,22.6583,0
22402,19:04:37,114.0215,22.659599,0
22402,19:05:36,114.018799,22.662901,0
22402,19:07:37,114.016296,22.6665,0
22402,19:08:36,114.0177,22.6665,0
22402,19:09:35,114.022903,22.666901,0
22402,19:10:34,114.024101,22.665701,0
22402,19:11:33,114.027199,22.6621,0
22402,19:12:32,114.030899,22.6588,0
22402,19:13:31,114.034698,22.6555,0
22402,19:14:30,114.033096,22.650101,0
22402,19:15:29,114.032799,22.6497,0
22402,19:16:28,114.032204,22.649099,0
22402,19:17:28,114.032204,22.649099,0
22402,19:18:26,114.032097,22.648899,0
22402,19:19:25,114.0355,22.647499,0
22402,19:20:24,114.037102,22.6469,0
22402,19:21:23,114.039001,22.643499,0
22402,19:22:24,114.0383,22.642,0
22402,19:23:23,114.037903,22.6383,0
22402,19:24:21,114.039398,22.6339,0
22402,19:25:20,114.039398,22.633699,0
22402,19:26:19,114.042,22.632601,0
22402,19:27:18,114.045403,22.632,0
22402,19:28:17,114.055801,22.629601,0
22402,19:29:15,114.062698,22.629801,0
22402,19:30:14,114.064598,22.629999,0
22402,19:31:13,114.064598,22.629999,0
22402,19:32:14,114.064598,22.629999,0
22402,19:33:12,114.066399,22.630301,0
22402,19:34:10,114.073601,22.629499,0
22402,19:35:09,114.077202,22.628901,0
22402,19:36:08,114.080498,22.628401,0
22402,19:37:07,114.087898,22.6292,0
22402,19:38:08,114.097298,22.631001,0
22402,19:39:07,114.101501,22.627001,0
22402,19:40:05,114.102203,22.6264,0
22402,19:41:04,114.103897,22.625,0
22402,19:42:03,114.105598,22.623899,0
22402,19:43:03,114.107498,22.6227,0
22402,19:44:02,114.108704,22.622101,0
22402,19:45:00,114.109901,22.6217,0
22402,19:45:59,114.110603,22.621599,0
22402,19:46:58,114.112999,22.621401,0
22402,19:47:59,114.114197,22.6213,0
22402,19:48:58,114.1185,22.620199,0
22402,19:49:57,114.123199,22.615,0
22402,19:50:55,114.128899,22.611601,0
22402,19:51:54,114.132896,22.6161,0
22402,19:52:53,114.134003,22.617201,0
22402,19:53:52,114.134102,22.617399,0
22402,19:54:51,114.1371,22.620899,0
22402,19:55:49,114.137604,22.621,0
22402,19:56:48,114.137604,22.621,0
22402,19:57:47,114.1353,22.6194,0
22402,19:58:46,114.134102,22.6182,0
22402,19:59:47,114.133904,22.617901,0
22402,20:01:44,114.124199,22.614599,0
22402,20:02:43,114.119499,22.6203,0
22402,20:03:42,114.118401,22.620899,0
22402,20:04:42,114.114899,22.621401,0
22402,20:05:41,114.109596,22.621901,0
22402,20:06:39,114.107002,22.6231,0
22402,20:07:38,114.106598,22.6234,0
22402,20:08:37,114.106598,22.6234,0
22402,20:09:36,114.106499,22.623301,0
22402,20:10:36,114.106201,22.6227,0
22402,20:11:35,114.105499,22.622499,0
22402,20:12:33,114.104401,22.622499,0
22402,20:13:32,114.101601,22.6262,0
22402,20:14:31,114.100502,22.6283,0
22402,20:15:32,114.098396,22.630501,0
22402,20:16:31,114.091499,22.632401,0
22402,20:17:30,114.083801,22.629999,0
22402,20:18:29,114.081398,22.629,0
22402,20:19:28,114.0755,22.629499,0
22402,20:20:27,114.069901,22.6304,0
22402,20:21:26,114.0662,22.630501,0
22402,20:22:24,114.066101,22.630501,0
22402,20:23:23,114.055702,22.6297,0
22402,20:24:22,114.043701,22.6325,0
22402,20:25:21,114.043198,22.632601,0
22402,20:26:20,114.040298,22.6329,0
22402,20:27:21,114.032501,22.634199,0
22402,20:28:19,114.032501,22.634199,0
22402,20:29:18,114.032303,22.6343,0
22402,20:30:17,114.023003,22.6367,0
22402,20:31:16,114.013496,22.640699,0
22402,20:32:15,114.010696,22.644699,0
22402,20:33:13,114.0103,22.649401,0
22402,20:34:12,114.010498,22.649401,0
22402,20:35:11,114.0121,22.650499,0
22402,20:36:10,114.016296,22.6532,0
22402,20:37:09,114.015701,22.6548,0
22402,20:38:10,114.015099,22.655399,0
22402,20:39:08,114.014603,22.6562,0
22402,20:40:07,114.0159,22.657,0
22402,20:41:06,114.016197,22.657301,0
22402,20:42:05,114.016502,22.6577,0
22402,20:43:05,114.0177,22.6565,0
22402,20:45:02,114.020302,22.6534,0
22402,20:46:01,114.023399,22.6479,0
22402,20:47:00,114.023598,22.646601,0
22402,20:48:00,114.022903,22.643101,0
22402,20:48:59,114.021896,22.6397,0
22402,20:49:57,114.022003,22.640499,0
22402,20:50:56,114.023201,22.6444,0
22402,20:51:55,114.023697,22.646,0
22402,20:52:56,114.023598,22.6472,0
22402,20:53:55,114.021301,22.6523,0
22402,20:54:54,114.018997,22.6551,0
22402,20:55:52,114.017899,22.6562,0
22402,20:56:51,114.018402,22.6556,0
22402,20:57:50,114.0186,22.6553,0
22402,20:58:49,114.020203,22.6535,0
22402,20:59:48,114.021896,22.651501,0
22402,21:00:46,114.023697,22.6467,0
22402,21:01:45,114.023697,22.6467,0
22402,21:02:46,114.027199,22.643999,0
22402,21:03:45,114.026398,22.641399,0
22402,21:04:44,114.024597,22.636801,0
22402,21:05:43,114.024696,22.6362,0
22402,21:06:41,114.031898,22.6341,0
22402,21:07:40,114.031898,22.630699,0
22402,21:08:39,114.029999,22.629,0
22402,21:09:38,114.030098,22.626801,0
22402,21:10:37,114.030899,22.624599,0
22402,21:11:35,114.030899,22.6245,0
22402,21:12:34,114.028,22.622601,0
22402,21:13:35,114.032097,22.614901,0
22402,21:14:34,114.027199,22.6131,0
22402,21:15:33,114.027199,22.612,0
22402,21:16:32,114.027199,22.612,0
22402,21:17:30,114.027199,22.612,0
22402,21:18:30,114.027199,22.612,0
22402,21:19:30,114.0252,22.610399,0
22402,21:20:29,114.021896,22.6098,0
22402,21:21:28,114.0187,22.612499,0
22402,21:22:27,114.0158,22.611799,0
22402,21:23:25,114.010201,22.6059,0
22402,21:24:24,114.012703,22.6024,0
22402,21:25:23,114.010696,22.608299,0
22402,21:26:22,114.0084,22.617201,0
22402,21:27:21,114.0075,22.6273,0
22402,21:28:20,114.001999,22.634899,0
22402,21:29:19,113.999199,22.6444,0
22402,21:30:18,113.994301,22.653601,0
22402,21:31:17,113.986801,22.662201,0
22402,21:32:16,113.981697,22.6714,0
22402,21:33:15,113.9748,22.679701,0
22402,21:34:13,113.9683,22.687799,0
22402,21:35:12,113.962898,22.696199,0
22402,21:36:11,113.959503,22.701799,0
22402,21:37:10,113.9561,22.7138,0
22402,21:38:09,113.948502,22.725,0
22402,21:39:09,113.937599,22.7335,0
22402,21:40:08,113.927902,22.743099,0
22402,21:41:07,113.921402,22.754801,0
22402,21:42:06,113.913902,22.7654,0
22402,21:43:05,113.913002,22.7792,0
22402,21:44:06,113.910301,22.7922,0
22402,21:45:04,113.903,22.803499,0
22402,21:46:03,113.892403,22.811899,0
22402,21:47:02,113.8843,22.8197,0
22402,21:48:01,113.879898,22.825701,0
22402,21:49:01,113.875504,22.8241,0
22402,21:49:59,113.875397,22.823999,0
22402,21:50:58,113.874603,22.822701,0
22402,21:51:57,113.874397,22.822399,0
22402,21:52:56,113.874397,22.822399,0
22402,21:53:56,113.874001,22.820601,0
22402,21:54:55,113.873901,22.8202,0
22402,21:55:53,113.871399,22.812401,0
22402,21:56:52,113.864502,22.808201,0
22402,21:57:51,113.8638,22.807899,0
22402,21:58:51,113.859299,22.8071,0
22402,21:59:50,113.854897,22.806999,0
22402,22:00:48,113.853203,22.8069,0
22402,22:01:47,113.852097,22.8025,0
22402,22:02:46,113.851601,22.799101,0
22402,22:03:45,113.851601,22.799101,0
22402,22:04:45,113.850197,22.796499,0
22402,22:05:44,113.849297,22.7917,0
22402,22:06:42,113.8489,22.7843,0
22402,22:07:41,113.849098,22.7815,0
