ID,Time,Longitude,Latitude,Status
22473,22:06:43,114.024498,22.6719,0
22473,22:07:41,114.023697,22.673201,0
22473,22:08:40,114.0233,22.6705,0
22473,22:09:41,114.021202,22.6689,0
22473,22:10:40,114.018898,22.6672,0
22473,22:11:39,114.0168,22.666201,0
22473,22:12:37,114.016602,22.666201,0
22473,22:13:36,114.018799,22.6625,0
22473,22:14:35,114.019501,22.661699,0
22473,22:15:34,114.022202,22.6586,0
22473,22:16:33,114.024002,22.656601,0
22473,22:17:31,114.025299,22.655399,0
22473,22:18:30,114.028702,22.651199,0
22473,22:19:29,114.031601,22.648899,0
22473,22:20:30,114.0326,22.648399,0
22473,22:21:29,114.037102,22.6469,0
22473,22:22:28,114.042603,22.644899,0
22473,22:23:26,114.045898,22.642401,0
22473,22:24:25,114.045799,22.641399,0
22473,22:25:25,114.045799,22.639601,0
22473,22:26:24,114.0457,22.639099,0
22473,22:27:23,114.045799,22.6388,0
22473,22:28:22,114.039299,22.641199,0
22473,22:29:20,114.038498,22.6415,0
22473,22:30:20,114.034302,22.6427,0
22473,22:31:19,114.028099,22.644699,0
22473,22:32:18,114.025803,22.6457,0
22473,22:33:17,114.024002,22.6464,0
22473,22:34:15,114.018898,22.6464,0
22473,22:35:15,114.016296,22.6479,0
22473,22:36:14,114.013603,22.651199,0
22473,22:37:13,114.013199,22.6518,0
22473,22:38:12,114.012299,22.6551,0
22473,22:39:10,114.009598,22.658501,0
22473,22:40:10,114.008003,22.660601,0
22473,22:41:09,114.007103,22.660999,0
22473,22:42:08,114.0065,22.6609,0
22473,22:43:07,114.008698,22.6588,0
22473,22:44:06,114.010902,22.6569,0
22473,22:45:04,114.012604,22.654301,0
22473,22:46:05,114.016197,22.653299,0
22473,22:47:04,114.018303,22.6546,0
22473,22:48:03,114.0186,22.6553,0
22473,22:49:02,114.022301,22.6577,0
22473,22:50:00,114.022903,22.6581,0
22473,22:50:59,114.027298,22.661301,0
22473,22:51:58,114.029198,22.6628,0
22473,22:52:57,114.030502,22.6644,0
22473,22:53:56,114.0308,22.6647,0
22473,22:54:55,114.030403,22.6644,0
22473,22:55:55,114.027702,22.662001,0
22473,22:56:54,114.027702,22.662001,0
22473,22:57:53,114.030098,22.659201,0
22473,22:58:52,114.0271,22.6567,0
22473,22:59:51,114.025398,22.656,0
22473,23:00:50,114.024399,22.6549,0
22473,23:01:49,114.019897,22.651501,0
22473,23:02:48,114.017899,22.649799,0
22473,23:03:47,114.014,22.6469,0
22473,23:04:46,114.010803,22.649401,0
22473,23:05:45,114.010002,22.6492,0
22473,23:06:44,114.004402,22.653299,0
22473,23:07:43,114.002403,22.6548,0
22473,23:08:42,114.000702,22.6542,0
22473,23:09:41,114.0,22.6549,0
22473,23:10:42,114.000198,22.6549,0
22473,23:11:40,114.000298,22.655001,0
22473,23:12:39,114.000603,22.6542,0
22473,23:13:38,114.004303,22.653299,0
22473,23:14:37,114.008003,22.6483,0
22473,23:15:36,114.008003,22.6483,0
22473,23:16:35,114.010399,22.649401,0
22473,23:17:33,114.013,22.6465,0
22473,23:18:32,114.015198,22.643801,0
22473,23:19:31,114.019402,22.642099,0
22473,23:20:32,114.023102,22.641199,0
22473,23:21:31,114.024597,22.6367,0
22473,23:22:30,114.024597,22.6367,0
22473,23:23:28,114.028,22.635201,0
22473,23:24:27,114.029404,22.632401,0
22473,23:25:26,114.027802,22.631599,0
22473,23:26:25,114.028297,22.632,0
22473,23:27:24,114.031403,22.632999,0
22473,23:28:22,114.031998,22.631399,0
22473,23:29:21,114.032997,22.633801,0
22473,23:30:20,114.041298,22.632799,0
22473,23:31:21,114.043404,22.633801,0
22473,23:32:20,114.046799,22.6383,0
22473,23:33:19,114.053703,22.6362,0
22473,23:34:17,114.055397,22.636101,0
22473,23:35:16,114.054802,22.642799,0
22473,23:36:16,114.055702,22.648899,0
22473,23:37:15,114.056602,22.648899,0
22473,23:38:14,114.060402,22.649,0
22473,23:39:13,114.0606,22.648899,0
22473,23:40:11,114.060997,22.6446,0
22473,23:41:11,114.057098,22.6444,0
22473,23:42:10,114.054703,22.642599,0
22473,23:43:09,114.055298,22.636299,0
22473,23:44:08,114.051903,22.637199,0
22473,23:45:06,114.045799,22.638201,0
22473,23:46:07,114.043297,22.639099,0
22473,23:47:06,114.038597,22.641399,0
22473,23:48:05,114.037804,22.641899,0
22473,23:49:04,114.037804,22.641899,0
22473,23:50:03,114.037804,22.642,0
22473,23:51:01,114.034203,22.642799,0
22473,23:52:00,114.033798,22.6429,0
22473,23:52:59,114.031799,22.6367,0
22473,23:53:58,114.032097,22.6341,0
22473,23:59:52,114.039101,22.6143,0
